title, publication, authors, date, year, month, url, content
"Noncitizens account for 64 percent of all federal arrests, Justice Department says",https://www.nbcnews.com,"['Pete Williams', 'Pete Williams Is An Nbc News Correspondent Who Covers The Justice Department', 'The Supreme Court', 'Based In Washington.']",08-22-2019,2019,8,https://www.nbcnews.com/politics/justice-department/non-citizens-account-64-percent-all-federal-arrests-justice-department-n1045286,"A U.S. Immigration and Customs Enforcement officer transfers a man in handcuffs and ankle cuffs onto a van during an operation in Escondido, Calif., on July 8, 2019.

Gregory Bull / AP file"
President Trump calls on eliminating student loan debt for disabled veterans at Kentucky event,https://www.wkyt.com,['Wkyt News Staff'],,,,https://www.wkyt.com/content/news/President-Trump-speaks-at-AMVETS-event-in-Louisville-557765011.html,"President Donald Trump delivered remarks at the AMVETS 75th National Convention at the Galt House in Louisville.

President Trump speaks at the annual AMVETS convention in Louisville. (Pool)

The nonpartisan veterans' service organization, also known as American Veterans, listened to the president speak about suicide prevention and access to health care, along with education and other issues of concern to veterans.

The highlight of the speech came near the end when President Trump announced an executive action that eliminates student loan debt for permanently disabled veterans. More than 25,000 are eligible.

""They have made a sacrifice that’s so great, and they never complain. They never complain,"" Trump said. ""That’s hundreds of millions of dollars of student debt held by our severely wounded warriors. It’s gone forever.""

Trump's Kentucky visit also included a fundraising stop for Gov. Matt Bevin as he is facing Democratic nominee Andy Beshear in November's gubernatorial election.

Information from the Associated Press was used in this report."
Congress pumps brakes on Interior push to relocate Bureau of Land Management,https://thehill.com,[],08-22-2019,2019,8,https://thehill.com/policy/energy-environment/458352-congress-pumps-brakes-on-interior-push-to-move-bureau-of-land,"The Interior Department says it is moving ahead with plans to relocate a Washington-based agency to Colorado after getting the green light from Congress, but lawmakers say no such approval has been granted.

The Department of the Interior is preparing to move 27 top officials at the Bureau of Land Management (BLM) to new headquarters in Grand Junction, Colo., while scattering other D.C.-based employees to existing offices out West.

The House Appropriations Committee was given 30 days to submit questions to Interior about the move and the reallocation of $5 million to cover related costs.

ADVERTISEMENT

Lawmakers had a number of questions: What are the benefits to Interior and the American public? What problem will this solve? Why was BLM singled out for this move?

The 30-day period ended on Aug. 15, and Interior says it will now proceed with plans to move about 300 employees to Western states after answering all questions from lawmakers.

But some lawmakers beg to differ.

“The administration’s characterization of Congress having ‘blessed’ BLM’s relocation plan is false,” Amanda Yanchury, spokeswoman for Rep. Betty McCollum Betty Louise McCollumCongress pumps brakes on Interior push to relocate Bureau of Land Management Here are the 95 Democrats who voted to support impeachment Clean water or mining pollution for the nation's favorite wilderness? MORE (D-Minn.), chairwoman of the House Appropriations subcommittee with jurisdiction over the Interior Department, said in a statement to The Hill.

“Interior’s initial relocation plan was significantly lacking in the details necessary for the Committee to evaluate this proposal. That’s why Congress, in a bipartisan and bicameral manner, requested more information — to ensure the transparency and accountability of the administration’s actions,” she added.

BLM argues the move will position its staff closer to the lands the agency manages, but critics contend it will simply move high-level career staff out of D.C. and further away from the corridors of power, following a similar decision to relocate Department of Agriculture (USDA) research staff to a new outpost in the Kansas City area.

ADVERTISEMENT

“The Trump administration continues to undermine the capacity of non-partisan agencies to conduct research, collect data, and make decisions based on science, rather than ideology,” Rep. Chellie Pingree Rochelle (Chellie) PingreeCongress pumps brakes on Interior push to relocate Bureau of Land Management Overnight Energy: Changing climate boosts Maine lobster industry -- for now | 2020 Dems debate climate response at Detroit debate | Dem asks for perjury investigation into Interior nominee Changing climate boosts Maine lobster industry — for now MORE (D-Maine), who serves on the House Appropriations Committee, said in a statement to The Hill.

“As we’ve seen with affected USDA researchers, uprooting employees is this administration’s strategy for eliminating branches of government since it creates hardship and people are forced to quit,” she added. “It’s outrageous that this administration has now targeted BLM employees because the Interior Secretary— a former coal and mining lobbyist—doesn’t believe in the agency’s mission of preserving public lands.”

BLM retirees penned a letter to lawmakers on Tuesday arguing the move would “functionally dismantle” the agency. They also asked the Senate Energy and Natural Resources Committee to hold a hearing on the move.

About 4 percent of BLM’s 10,000 employees are based in Washington. Nearly all of them would be transferred elsewhere under Interior’s plan, leaving just 61 workers in Washington, according to a memo to Congress from Interior.

""Now that the Department of the Interior has met its commitment to provide Congress with an opportunity to review its reorganization plan for the Bureau of Land Management, we look forward to moving ahead with a thoughtfully considered and carefully developed plan that will place the BLM's leadership closer to the lands and resources they manage,” an Interior spokesperson said in a statement to The Hill.

""We have answered every single question asked by the Committee. No additional follow up questions were received,"" the agency said.

But details beyond what is covered by Interior’s July 16 memo have been sparse.

Lawmakers say their questions range from basic logistics like finding office space and the overall timeline to bigger picture questions like whether it is even legal to move the agency’s headquarters without congressional approval.

Those concerns were expressed in a “four corners letter” signed by majority and minority appropriations leaders in both chambers.

“It’s absurd for the administration to assume Congressional approval when the Committee has not yet received sufficient answers to outstanding questions about the plan’s feasibility, costs, legality, and personnel issues. This is clearly an attempt by the Trump administration to steamroll ahead with this plan without regard to the concerns of a co-equal branch of government,” said Yanchury, McCollum's spokeswoman.

House Appropriations Committee staffers say talks with BLM about the request are ongoing and that the congressional panels were under no obligation to meet a 30-day timeline for approving BLM’s financial plans related to the relocation effort.

Interior has brushed aside legal concerns surrounding the move and has not answered several questions about when employees will have to decide whether they will accept the reassignment and when the new headquarters in Grand Junction will be open.

William Pendley, the top official at BLM, told staff in an email obtained by The Hill that they can expect more details soon.

“During the last 30 days, we have continued to develop an implementation plan for the move while ensuring the continuity of operations across the Bureau of Land Management. This email is to let you know that more information will be forthcoming shortly,” Pendley wrote on Aug. 16. “We look forward to working with you to make the process as smooth and transparent for everyone as possible.”

Democrats also have questions over whether the move is legal.

McCollum’s office pointed to a section of federal law that says “all offices attached to the seat of government shall be exercised in the District of Columbia, and not elsewhere, except as otherwise provided by law.”

In a response to McCollum shared with The Hill, Interior noted that agencies like the Food and Drug Administration are headquartered outside D.C., in the nearby suburbs.

Interior said an office attached to the seat of government should be interpreted as “an executive department, a term defined elsewhere in the U.S. Code to include the Department of the Interior, but not its component parts.”

“The provision referenced by your staff is not a bar to making this change, which will promote greater efficiency and use of taxpayer resources,” Cole Rojewski, director of Interior’s Office of Congressional and Legislative Affairs, wrote to McCollum, adding that having every federal government office located in D.C. would be “impractical and unreasonable.”

Disagreement over the move is expected to spill into September as lawmakers work on appropriations for fiscal 2020, which begins on Oct 1. The House Natural Resources Committee will also hold a hearing in September to discuss the planning process behind BLM’s move.

Updated at 9:37 a.m."
"Energy Secretary Rick Perry, who's in charge of U.S. nukes, falls for seven-year-old Instagram hoax",https://www.salon.com,[],08-22-2019,2019,8,https://www.salon.com/2019/08/22/energy-secretary-rick-perry-whos-in-charge-of-u-s-nukes-falls-for-seven-year-old-instagram-hoax/,"Energy Secretary Rick Perry on Tuesday became the latest victim of an Instagram hoax that dates back years.

Perry, who is tasked with overseeing the entire American nuclear arsenal, reposted a message that falsely claimed that a new Instagram privacy policy would make all user posts, including deleted posts, public and would allow the company to “use your photos.”

Advertisement:

The message, which previously targeted Facebook users as early as 2012 and has been debunked by Snopes, also falsely claimed that users could opt out of the new policy by reposting the message.

""With this statement, I give notice to Instagram it is strictly forbidden to disclose, copy, distribute, or take any other action against me based on this profile and/or its contents,"" the post said. ""Instagram DOES NOT HAVE MY PERMISSION TO SHARE PHOTOS OR MESSAGES.”

Perry, a former ""Dancing With the Stars"" contestant, posted the message to his personal Instagram account as well as on Twitter. Other celebrities, like actresses Julia Roberts, Julianne Moore and Debra Messing and the pop singer Usher, fell for the hoax as well. But Perry was roundly mocked on social media because of his position overseeing all of America’s nuclear power plants and weapons.

""How the hell are you in charge of the department of energy when you fall for the social media version of chain email,"" one commenter wrote.

""I’d like to introduce you to a Nigerian prince,” offered another commenter.

Advertisement:

Hours after the post, Perry commented, “OMG … seriously, you mean this is fake!!”

“I’ll be darned!!” he added. “First time I’ve seen anything fake on the internet!!”

Perry finally deleted the post nearly 12 hours later and replaced it with a satirical version allowing Instagram to use his photos of dachshunds and “backstage selfies with Vanilla Ice.”

“This post I made on my phone shall stand as a legally binding document, in perpetuity throughout the universe,” the post said.

Perry is one of the few Trump administration officials who has served since the beginning of Trump’s presidency. The New York Times reported in 2017 that Perry had no idea the Energy Department was charged with overseeing the country’s nuclear arsenal and did not learn that he would be in charge of it until days after accepting the job. Perry, who studied animal husbandry at Texas A&M University, replaced Ernest Moniz, the former chairman of the MIT physics department who directed the linear accelerator at MIT’s Laboratory for Nuclear Science. Moniz’s predecessor, Steven Chu, earned a Nobel Prize in Physics.

Advertisement:

Perry actually ran for president in 2012 on a platform of eliminating the Energy Department, though he famously forgot its name while listing off all the departments he would cut.

""The third one, I can’t,"" Perry said during a Republican primary debate in 2011. ""Sorry. Oops.""

Perry had a change of heart after being tasked with leading the agency.

Advertisement:

“My past statements made over five years ago about abolishing the Department of Energy do not reflect my current thinking,"" he told the Senate in 2017. ""In fact, after being briefed on so many of the vital functions of the Department of Energy, I regret recommending its elimination.”"
"Tour Results Show Best-Case Scenario For Corn, Worst-Case For Soybeans",https://www.agweb.com,[],,,,https://www.agweb.com/article/tour-results-show-best-case-scenario-corn-worst-case-soybeans,"Each night of the Pro Farmer Midwest Crop Tour, scout sample data is compiled and released. While the data is an extremely accurate representation of what scouts saw in the field for that day, it will not be exactly the same as the official Pro Farmer yield estimates released on Friday.

According to AgriTalk host and Crop Tour veteran, Chip Flory, in a year like 2019, the tour data measures the best-case scenario for corn and the worst-case scenario for soybeans.

“When we're out on tour, and we're looking at a mature corn crop, we are measuring actual yield,” he explained on AgriTalk Thursday. “When we're looking a crop that is as immature and as far behind and still has as much work to do as this one has to do. We are measuring that, yield potential.”

If samples are pulled from two fields, with one planted at the end of April and one planted in June, the later would be just past blister stage and the earlier would be entering the dent stage.

“When we measure that grain length, when we count the kernel rows and the populations, we're not accounting for any of the difference in the maturity in those basic raw numbers,” he said. “We need to understand that, and likely make some adjustments [in the official Pro Farmer estimate] to what the what this crop is going to be able to do going forward.”

Without a crystal ball to know exactly what the weather will do over the next five weeks, Flory said we must assume a normal finish to the crop.

“In some cases, that means we're going to take the top end off both the corn and potentially some of the soybeans out there,” he said adding a normal first frost date in Minnesota, South Dakota, northwest Iowa, northeast Nebraska, Ohio, Indiana and eastern Illinois could change the yield picture.

Worst-case for soybeans

While tour data shows the best-case scenario on corn, in soybeans the data shows the worst-case scenario because the tour looks at the number of pods in a 3x3 square, according to Flory.

“We're looking at how much of the bean production factory is up and running,” he says. “When we get these low pod counts on a slow-to-develop, late-planted bean crop, you've got to understand that this bean crop, if you give it the right conditions, can do more than what the pod counts are indicating.”

All of these factors including, maturity and other observations, made by scouts throughout the week are included in Pro Farmer’s official yield estimates.

“We need to keep that in mind, so I think we're measuring a worst-case scenario with pod counts, best case scenario with the yields,” he says. “There's lots of observations that go into the Pro Farmer crop estimate that are not in the very sterile numbers that we put out from crop tour.”

Find complete Crop Tour route reports, market analysis and historical comparisons at ProFarmer.com.

Follow along with today’s coverage:

Scouts Anticipate Good Looking Crops In Eastern Iowa

First Look: Minnesota Corn Yields Disappoint

Crop Tour Day 3: Illinois Corn and Soybeans Yields Take a Nosedive

Pro Farmer Midwest Crop Tour: Illinois is the Take of Two Crops"
Justice Department sent white nationalist content to immigration court employees: report,https://thehill.com,[],08-22-2019,2019,8,https://thehill.com/blogs/blog-briefing-room/news/458481-justice-department-sent-white-nationalist-content-to,"A union for immigration judges alleged that the Department of Justice sent an email to all immigration court employees that included a link to an article from a white nationalist website that “directly attacks sitting immigration judges with racial and ethnically tinged slurs,” BuzzFeed News reported Thursday.

The National Association of Immigration Judges said the DOJ’s Executive Office for Immigration Review (EOIR) sent court employees a link to an article from VDare, a white nationalist website, in its morning news briefing Monday that included anti-Semitic references to judges.

The emails are sent to court employees on weekdays, and they include links to news articles about immigration. The blog post in question includes reporting about the DOJ taking steps to decertify the immigration judges' union, and it allegedly includes pictures of some judges with the label “Kritarch” before their names, an anti-Semitic slur.

ADVERTISEMENT

“The post features links and content that directly attacks sitting immigration judges with racial and ethnically tinged slurs and the label ‘Kritarch.’ The reference to Kritarch in a negative tone is deeply offensive and Anti-Semitic,” union chief Ashley Tabaddor wrote in a Thursday letter to James McHenry, the director of the EOIR.

“VDare’s use of the term in a pejorative manner casts Jewish history in a negative light as an Anti-Semitic trope of Jews seeking power and control,” she continued.

A former senior Department of Justice official, who was not named, explained to BuzzFeed News that the email was ""generated by a third-party vendor that utilizes keyword searches to produce news clippings for staff.""

""It is not reviewed or approved by staff before it is transmitted,"" the official added.

Tabaddor demanded that McHenry take immediate action for the shared post, withdrawing the email and issuing an apology, BuzzFeed News reported. She also called on the EOIR to take “all appropriate safety and security measures.”

“Publication and dissemination of a white supremacist, anti-semitic website throughout the EOIR is antithetical to the goals and ideals of the Department of Justice,” Tabbaddor wrote.

EOIR assistant press secretary Kathryn Mattingly said in a statement to The Hill that the news briefings ""are compiled by a contractor and the blog post should not have been included.""

""The Department of Justice condemns Anti-Semitism in the strongest terms,"" Mattingly said.

Updated at 7:18 p.m."
Gutfeld on buying Greenland,https://www.foxnews.com,"['Greg Gutfeld', 'Greg Gutfeld Currently Serves As Host Of']",,,,https://www.foxnews.com/opinion/gutfeld-buying-greenland,"Here's a sentence I thought I'd never say: President Trump postponed a trip to Denmark because the prime minister won’t sell him Greenland.

I'm also not going to Denmark. Same reason. But I'm OK with it, and you should be too.

I mean, it's Denmark. It's a rainy little monarchy made up of a peninsula and many islands, some of which are barely inhabited. I know because I read Wikipedia, the go-to source for any boring filler.

GUTFELD ON JOE BIDEN'S NEW AD AND HIS WIFE'S ENDORSEMENT

But really, canceling a meeting with Denmark is like blowing off lunch with that third cousin who wears a monocle and waxes his mustache.

Let's be real. Whether it's Greenland, Ilhan Omar or Sleepy Joe Biden, all you're watching is a show. Those people are just comic sidekicks. They're the Gomer Pyles of modern politics.

Trump has turned his presidency into his dream job. It's a talk show on wheels. And he's done it without having to spring for the budget, plus he lives in his own green room.

And wherever he goes, the media follow like groupies, schlepping the gear. If the helicopter's nearby, Trump can offer an opinion, which fuels the next episode.

Even posing a question about Denmark's ice cube becomes story fodder! It's genius.

CLICK HERE TO GET THE OPINION NEWSLETTER

Effectively, this is not just a presidency. It's ""The Truman Show"" redone as ""The Trump Show."" Which is good, because Trump's way funnier than Jim Carrey.

The danger is following the media's lead and getting obsessed with it.

To them, it's the game of Trump, and they're binging on it, reacting to every new plot twist. That's not healthy.

Instead, sit back and enjoy the show.

CLICK HERE TO GET THE FOX NEWS APP

It's all in good fun.

Until, of course, someone loses an eye ... land.

Adapted from Greg Gutfeld’s monologue on ""The Five"" on Aug. 21, 2019.

CLICK HERE FOR MORE FROM GREG GUTFELD"
Trump says his mileage rules make cars safer. His EPA was worried they will kill more people.,https://www.vox.com,['Aug'],08-21-2019,2019,8,https://www.vox.com/2019/8/21/20826601/trump-auto-company-fuel-economy-california,"President Trump on Wednesday tweeted a defense of his administration’s weakening of fuel economy standards for cars and light trucks, citing safety benefits. It’s a change that automakers have already said they don’t want. And according to internal emails from the Environmental Protection Agency released in 2018, the rule change would increase highway fatalities.

In fact, four car companies — Volkswagen, BMW, Ford, and Honda — signed a surprise deal with the state of California earlier this summer to set stricter mileage rules for themselves than what the Trump administration proposed.

My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000, while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives! — Donald J. Trump (@realDonaldTrump) August 21, 2019

According to the New York Times, this sudden side deal with California so infuriated the White House that a senior official summoned leaders from Toyota, Fiat Chrysler, and General Motors in July to pressure them to support the administration’s policy.

But once the deal was announced, several other car companies said they were open to signing on as well. Mercedes-Benz is now preparing to join the California accord, the New York Times reported.

The California agreement would put car companies on course to average 51 miles per gallon across all their sales by 2026. This is weaker than the standard set under President Obama, but much stronger than Trump’s proposal.

The Obama rules restricted tailpipe emissions of carbon dioxide from light-duty vehicles but gave companies several ways to comply. Meeting that target just by increasing fuel economy would have required car companies to average 54.5 miles per gallon across sales of cars, trucks, SUVs, and crossovers by 2025.

Some car companies thought this target was too aggressive, so when Trump came to office, these manufacturers petitioned to have the standard revised. But carmakers got way more than they bargained for: The Trump administration decided to freeze mileage standards after 2020, which would hold average fuel economy at just 37 miles per gallon.

The state of California, which has a waiver from federal rules to set its own emissions standards, said it wanted to uphold the Obama benchmark. In response, the EPA threatened to revoke California’s waiver.

That put California and the federal government on a collision course, with car manufacturers in the middle. California is the largest market for new cars in the United States, so it’s impossible for carmakers to ignore. Another 13 states and the District of Columbia have also adopted California’s vehicle emissions standards.

So auto companies were faced with the prospect of having two very different standards to meet across the country, or having to wait for the dust to settle from what was sure to be a long, messy legal fight.

To justify the rollback, the Trump administration has cited safety as its main concern. The reasoning is that new cars are safer than old cars, but forcing carmakers to meet tougher efficiency rules makes new cars more expensive. That means people end up driving their older, less safe cars for longer, according to the EPA’s published analysis.

The EPA publicly said the Trump rule change would save 1,000 lives per year, but an internal email from staffers obtained by the Associated Press showed that they expected the revision to actually increase highway deaths by 17 per year, undermining the EPA’s bizarre rationale.

Increasing fuel economy is an important tool for limiting air pollution and reducing greenhouse gas emissions. The transportation sector is now the largest source of carbon dioxide in the United States. Cars and trucks account for about 20 percent of all US carbon emissions.

So why is the Trump administration so insistent on relaxing a regulation beyond what the auto industry wants? Because oil producers want cars and trucks to use more fuel. As the New York Times reported in December, oil companies see higher fuel efficiency standards as a threat:

The industry had reason to urge the rollback of higher fuel efficiency standards proposed by former President Barack Obama. A quarter of the world’s oil is used to power cars, and less-thirsty vehicles mean lower gasoline sales. In recent months, Marathon Petroleum also teamed up with the American Legislative Exchange Council, a secretive policy group financed by corporations as well as the Koch network, to draft legislation for states supporting the industry’s position. Its proposed resolution, dated Sept. 18, describes current fuel-efficiency rules as “a relic of a disproven narrative of resource scarcity” and says “unelected bureaucrats” shouldn’t dictate the cars Americans drive.

But as the recent California deal shows, car companies would prefer to have stable regulations, even if it means a tougher standard for themselves.

Correction: An earlier version of this article misstated the scope of California’s waiver from federal air quality rules."
Trump's Flores replacement will prevent the sexual assault of migrant children,https://www.washingtonexaminer.com,[],08-21-2019,2019,8,https://www.washingtonexaminer.com/opinion/trumps-flores-replacement-will-prevent-the-sexual-assault-of-migrant-children,"In an overdue but welcome move from the Trump administration, the Department of Homeland Security announced Wednesday their new regulation replacing the Flores Settlement Agreement, which forces the separation of migrant children from their parents while they await asylum proceedings. For all that immigration activists and even members of the media have lambasted the DHS' elimination of the potentially illegal Flores settlement, it may right one of the worst humanitarian evils on the border: the sexual assault epidemic of migrant children.

The new Flores Final Rule will immediately ameliorate the minor-on-minor sexual assault crisis by keeping children under the supervision of their parents rather than in understaffed cages. Of 1,303 sexual abuse cases of migrant minors, the Justice Department found that in 1,125 of them, the perpetrators were other minors. Keeping parents in charge of their children will drastically increase the supervision of children, all but eliminating not just fellow minors abusing them but also adult predators.

In the long term, the new regulation will disincentivize human traffickers from stealing children as an effective entry ticket to the country. Given the rightful blowback of family separation, border security has been forced to relegate to catch-and-release in migrant cases involving children, thus inviting false asylum seekers and illegal immigrants to traffic children in the hopes of being released into the country. Contrary to the claims of immigration doves, the child trafficking problem has catapulted into a crisis. In a pilot program of rapid DNA tests, border security officials found that 30% of children weren't related to the ""parents"" who brought them to the country.

The legality of the Flores Final Rule remains unclear, and there's no question that the change, as well as increased funding for border facilities and expediting immigration courts, ought to be coming from Congress. But as a matter of protecting human rights while preventing catch-and-release from inviting mass influxes of illegal immigrants and human traffickers, the replacement of the Flores Agreement should be celebrated by Americans across the political spectrum."
Veteran's widow speaks out after former VA doctor charged in 3 deaths,https://www.cbsnews.com,['Omar Villafranca'],08-21-2019,2019,8,https://www.cbsnews.com/news/veterans-affairs-pathologist-charged-robert-levy-involuntary-manslaughter-widow-speaks-out-today-2019-08-21/,"Fayetteville, Arkansas — The indictment of a former doctor at a VA hospital in Arkansas is sending shock waves through the nation's largest health care system. Dr. Robert Morris Levy, 53, is accused of involuntary manslaughter in the deaths of three patients — and he could be responsible for the deaths of at least a dozen others.

Kathy McCoy's husband, Michael, died late last year. He was a proud grandfather of 10 and a retired Army sergeant. In 2014, he went to an Arkansas VA complaining of pain in his leg.

""He was in constant pain. It got to where at the end he couldn't walk … he would crawl a lot,"" McCoy told CBS News. ""They kept saying it was arthritis.""

She said it ended up being a blood clot in the leg.

McCoy's case is one of thousands under review after VA pathologist Robert Levy was accused of manslaughter in the deaths of at least three veterans by misdiagnosis or falsifying their diagnoses.

Kathy McCoy CBS News

""We looked at the most serious cases and the cases that were the most prosecutable and those are the three cases that we feel confident that we can take into court and get a conviction,"" Duane Kees, the U.S. Attorney for the Western District of Arkansas, said.

Levy was chief pathologist at the Veterans Affairs Medical Center of the Ozarks for more than a decade, but he was fired last year after he was accused of working while drunk.

The federal indictment accuses him of practicing while intoxicated by drinking a potent form of alcohol called 2-methyl-2-butanol — or 2M2B — a form of alcohol that can't be detected in a common drug and alcohol test.

Levy can be seen in police bodycam footage said to be from a 2018 DUI stop. It was released by a law firm representing some of his alleged victims.

Robert Levy Washington County Sheriff's Dept.

An 18-month VA investigation into more than 30,000 cases under Levy's supervision found 3,029 showed errors or misdiagnoses, and concluded they may have led to at least 15 deaths, some from cancer.

McCoy explained that her husband felt like he trusted a system that ultimately failed him.



""I think there, at the end, he knew they had failed him,"" she said.

McCoy is buried here at the Fort Smith National Cemetery. But his family wonders if a proper diagnosis could have saved his life. In a statement, Levy said he's innocent and will defend himself vigorously.

If convicted of all counts, Levy faces a sentence of up to 524 years in prison and $7.75 million in fines, Kees said."
Trump Finds Unlikely Ally in Greenland Aspirations: Iran,https://www.usnews.com,[],08-22-2019,2019,8,https://www.usnews.com/news/world-report/articles/2019-08-22/trump-finds-unlikely-ally-in-greenland-aspirations-iran,"President Donald Trump faced almost universal opposition this week to his idea of purchasing Greenland from Denmark, though an unlikely ally emerged Thursday acknowledging the move would align with the commander in chief's perceived doctrine.

Iranian state news service Fars published an analysis Thursday afternoon detailing news this week that the president wishes to purchase the island governed by Denmark that straddles the Arctic Circle and where the U.S. maintains a key military base. It described Trump as ""unconventional and seemingly obsessed with reasserting U.S. hegemony"" but acknowledged the Arctic as a geopolitically critical region, currently contested by other powers like Russia and China.

""This scenario makes the island of Greenland, freezing and home to only 50,000 inhabitants, an extremely strategic location,"" Fars noted. ""Thus the idea that Trump aspires to acquire the island for the United States and militarize it accordingly is by no means unreasonable in his strategic calculus, even if the idea is a non-starter.""

Trump announced by Twitter earlier this week he was canceling a planned trip to Denmark in early September, later explaining he took issue with Danish Prime Minister Mette Frederiksen's dismissal of his apparent bid. Trump on Wednesday called Fredericksen "" nasty "" for her comments. He also lamented via Twitter that Denmark does not spend 2 percent of its gross domestic product on defense – a goal NATO countries in 2014 agreed they would each achieve by 2024.

Photos: Vanishing Greenland View All 12 Images

In its analysis, Fars noted of Greenland, ""Denmark on its own does not have the resources or capabilities to make it useful on behalf of NATO, which is why Trump likely hit out at them over military spending.""

Remaining on message with the regime's central talking points, it concluded that Iran should take seriously the White House's pursuit of Greenland as a part of what it considers U.S. efforts to ""to maintain worldwide military supremacy.""

""American history is defined almost solely by territorial expansion for strategic ends. It may have fallen dormant, but Trump has very much rekindled an old flame for strategic ends. This illustrates as a whole just how far this administration is willing to go to reassert unilateral hegemony over the world – even if that means disappointing old allies.""

Many have expressed grave concern in recent days about Trump's intentions regarding a potential sale. Reactions from senior officials and lawmakers in Copenhagen have varied from calling the situation a "" laughing stock "" to a "" diplomatic crisis ."" Multiple officials from the Obama administration have spoken out about the importance of U.S. relations with Denmark – a founding member of NATO – calling it one of America's most important allies ."
Federal judge approves DHS request to force feed immigrant detainee on hunger strike,https://thehill.com,[],08-22-2019,2019,8,https://thehill.com/homenews/news/458493-federal-judge-approves-dhs-request-to-force-feed-immigrant-detainee-on-hunger,"A Federal judge in San Diego approved Thursday a request from the Department of Homeland Security to force feed and hydrate an immigrant detainee on hunger strike.

The San Diego Union-Tribune reported the 41-year-old man, a Russian citizen, has not eaten since Aug. 4 and has consumed only water, though he has refused to tell officials at the ICE facility how much.

The man is also refusing any medical examination, clinical director at Otay Mesa Detention Center said in a declaration.

ADVERTISEMENT

The physician indicated in federal filings that they are concerned the detainee could suffer serious health problems because of the ongoing hunger strike.

U.S. District Judge Dana Sabraw approved ICE’s request to restrain the man if necessary to perform a medical examination and forcefully feed and hydrate him.

“The Court finds that Plaintiff is likely to succeed in showing that its interests in preserving life and discharging its duties to care for those in its custody outweigh any interest Defendant might have in expressing himself through a hunger strike,” U.S. District Judge wrote in the order.

The Hill has reached out to ICE for comment.

The Daily Beast identified the man as Evgenii Ivanov. He has reportedly lost 27 pounds and has refused 51 meals since his stay began.

Ivanov has been in immigration proceedings since November. His next court appearance is scheduled for the end of next month."
Defense Department Official Stresses CBD Ban For Military Members,https://www.marijuanamoment.net,['Kyle Jaeger'],08-22-2019,2019,8,https://www.marijuanamoment.net/defense-department-official-stresses-cbd-ban-for-military-members/,"A Department of Defense (DOD) official is reiterating that military service members are barred from using CBD products despite the legalization of hemp and its derivatives under the 2018 Farm Bill.

Patricia Deuster, director of the Human Performance Laboratory at the federal government-run Uniformed Services University of the Health Sciences, said in a call with reporters this week that the non-intoxicating compound is “completely forbidden for use by any service member in any of the services at this point of time.”

While CBD products are widely available—in grocery stores, gas stations and online—the lack of regulations for these items from the Food and Drug Administration (FDA) creates uncertainty about levels of THC in the preparations. And military members who test positive for THC can be punished with an other-than-honorable discharge and the potential loss of other benefits.

“It’s a real conundrum, and it’s going to be a major issue for the military because it is available [nearly everywhere],” Deuster said, according to Military.com, which first reported her remarks. “You go into any store, and you can find gummy bears with a supplement fact panel on it.”

Though the Tuesday press call simply provided clarity on existing military CBD policy, it represents the latest example of DOD interest in preventing the use of cannabis among service members.

The Navy released a notice earlier this month stipulating that “all hemp and CBD products are strictly prohibited for use by Sailors” no matter the legal status. And the Coast Guard said its members aren’t even allowed to visit marijuana shops or use online or delivery cannabis services, according to an order released last month.

That order didn’t specify policy around hemp-derived CBD, but a Coast Guard official told Mililtary.com that if members “have a desire to use a product that may or may not fall into the definition of what’s prohibited, they should seek guidance or use caution.”

Last year, the Air Force wrote in a post that “consumption [of marijuana] is not permitted in any fashion, period.” It emphasized the need to take caution as more states legalize, with one risk factor being your “friend’s grandma’s miracle sticky buns” that “might look mighty tasty and get rave reviews at the big shindig,” but could contain THC.

In a memo released in April, the Air Force said that “Airmen are advised against using CBD products” and could face disciplinary action if they use CBD that isn’t the FDA-approved drug Epidiolex.

The Army issued a similar notice in November 2016 that stated service members may not use marijuana, hemp or hemp oil.

Though not a military branch, NASA also sent a warning to its workforce this month that the unregulated nature of CBD products means employees could inadvertently consume THC that could get them fired.

“The problem is there is no regulatory framework to ensure that the CBD products being sold meet the Farm Act,” Deuster said on the call this week. “[CBD] is everywhere. We are waiting for the FDA to do something,”

She added that service members shouldn’t “believe what [the companies] are telling you” about the benefits of CBD.

Photo by Sam Doucette on Unsplash."
