title, publication, authors, date, year, month, url, content
Trump Says He's Lost Billions Being President,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=EAO9eO1Nh1E,"Published on Aug 26, 2019

Aug.26 -- President Donald Trump says he's not looking to profit off being in the White House. He also spoke about having the next G-7 summit held in Florida. Trump spoke at a joint press conference with French President Emmanuel Macron at the Group of Seven meetings in Biarritz, France."
President Donald Trump on Iran at G7 News Conference with French President Emmanuel Macron,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=JUlKRHPmX68,"Published on Aug 26, 2019

U.S. President Trump talks about Iran at a joint news conference with French President Emmanuel Macron at the G7 summit in Biarritz, France, Monday, August 26.



Trump says, ""We’re not looking for leadership change. We’re not looking for that kind of change...And I really believe that Iran can be a great nation, I’d like to see that happen. But they can’t have nuclear weapons."""
President Donald Trump and Indian PM Narendra Modi Meet at G7,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=kYImoN_wNgo,"Published on Aug 26, 2019

U.S. President Donald Trump met Indian Prime Minister Narendra Modi at the G7 Summit in France, Monday, August 26.



Trump said they talked about trade, military, among other things.



Trump also said that India and Pakistan could handle the Kashmir dispute on their own, but he was there should they need him. Trump has previously offered to mediate between India and Pakistan on the contested Himalayan region of Kashmir.



Narendra Modi withdrew autonomy for Indian-controlled Kashmir on August 5. Trump said Modi told him that he had the situation in Kashmir under control. Modi said the issue was a bilateral one between India and Pakistan. (AP)"
Trump: China Wants to Make a Deal,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=MI5uOgQK8M4,"Published on Aug 26, 2019

Aug.26 -- U.S. President Donald Trump said China has asked to re-start trade talks, hours after Beijing’s top negotiator publicly called for calm in response to a weekend of tit-for-tat tariff increases. Trump also said he knew that Iranian Foreign Minister Javad Zarif was coming to Biarritz. He spoke on the sidelines of the G-7 meeting alongside Egyptian President Abdel-Fattah El-Sisi."
Trump Arrives at G7 Summit,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=6YzDvOvrBvM,"Published on Aug 25, 2019

▶️ Trump Arrives at G-& Summit

👉 U.S. President Donald Trump is in Biarritz, France, for the G-7 summit, where he is meeting world leaders who oppose his stances on many issues, including tariffs, Brexit, climate protection, China, Iran and Russia.

But in this meeting of the leaders of the world’s major industrialized countries, there could be areas of cooperation where Trump is willing to offer support, or at least not resist: women’s empowerment and Africa.

https://www.voanews.com/usa/g-7-trump..."
EU Leaders Gather for Meeting at G7 Summit,https://www.youtube.com,[],,,,https://www.youtube.com/watch?v=jiM77eNdKcw,"Rating is available when the video has been rented.

This feature is not available right now. Please try again later."
Jill Biden to reluctant Democrats: ‘Swallow a little bit’ and vote for Joe,https://www.marketwatch.com,"['Steve Goldstein', 'European Markets Editor']",08-20-2019,2019,8,https://www.marketwatch.com/story/jill-biden-to-reluctant-democrats-swallow-a-little-bit-and-vote-for-joe-2019-08-20,"Getty Images Jill Biden, wife of Former U.S. Vice President Joe Biden, greets supporters at a campaign rally for her husband at Teamsters Local 249 Union Hall in Pittsburgh.

Dr. Jill Biden on Monday night made a very direct pitch on why Democrats should vote for her husband to be the party’s presidential nominee.

“Your candidate might be better on, I don’t know, health care, than Joe is, but you’ve got to look at who’s going to win this election,” the former Second Lady said at an event in Nashua, New Hampshire. “And maybe you have to swallow a little bit and say, ‘OK, I personally like so and so better,’ but your bottom line has to be that we have to beat Trump.”

Former Vice President Joe Biden is ahead in polls — the RealClearPolitics average has him at 30.5% nationally, ahead of Sen. Elizabeth Warren at 17.3% and Sen Bernie Sanders at 16%. That lead though is narrower in New Hampshire, with Biden holding just a 2-point advantage over Sanders in the Granite State, and a 6-point lead over Warren.

In head to head polls, all of the Democratic front-runners are beating President Donald Trump. Fox News last week had Biden with a 12-point advantage over the president, and leads of 9 points for Sanders, 7 points for Warren and 6 points for Sen. Kamala Harris.

Meanwhile the Biden campaign released its first television ad, which will run in Iowa and will cost “high six figures.”"
National Space Council meeting highlights moon and Mars plan – plus nuclear power,https://www.geekwire.com,['Alan Boyle'],08-20-2019,2019,8,https://www.geekwire.com/2019/national-space-council-meeting-highlights-moon-mars-plan-plus-nuclear-power/,"The latest meeting of the National Space Council provided a forum to build support for NASA’s twin-focus plan to send astronauts to the moon in preparation for trips to Mars – and for the idea of using nuclear-powered rockets to get there.

In contrast to some of the council’s past meetings, today’s session at the National Air and Space Museum’s Udvar-Hazy Center in Virginia produced no Space Policy Directives with capital letters. Instead, administration officials – led by Vice President Mike Pence – summarily approved a set of recommendations aimed at fostering cooperation with commercial ventures and international partners on NASA’s moon-to-Mars initiative.

The recommendations give NASA Administrator Jim Bridenstine a 60-day timeline for designating an office and submitting a plan for sustainable lunar surface exploration and the development of technologies and capabilities for crewed missions to Mars. At the next National Space Council meeting, Bridenstine is tasked with presenting a plan “to stabilize the Space Launch System and Orion programs and prevent future cost and schedule overruns.”

Bridenstine pointed out that NASA is already working on elements of Project Artemis, which aims to send the “next man and the first woman” to the moon by 2024.

He referred to last week’s announcement that NASA’s Marshall Space Flight Center in Alabama would be in charge of developing a crew-capable lunar lander – one of the pieces in the Artemis puzzle that still has to be identified. Bridenstine also obliquely addressed the rivalry between Marshall and Johnson Space Center in Texas, promising that JSC “is going to be very involved” in lander development.

Pence said Bridenstine told him that with Congress’ support, “we can actually start ‘bending metal’ on the lander in the next year … whatever that means.” For what it’s worth, Amazon CEO Jeff Bezos’ Blue Origin space venture is among several companies proposing lander concepts for moon missions.

NASA’s first heavy-lift Space Launch System “will be fully assembled by the end of this year,” Pence said, in preparation for an uncrewed test flight around the moon and back that’s set for next year. That mission, known as Artemis 1, is to be followed by a crewed circumlunar mission scheduled for as early as 2022 (Artemis 2) and then the first crewed lunar landing since Apollo (Artemis 3).

Today’s recommendations call on Bridenstine to specify the “current projected launch windows” for Artemis 1 and Artemis 2 at the next council meeting.

Looking further ahead, the vice president said the moon would serve as a “training ground for the infinite frontier of space,” with a multi-month expedition at the lunar south pole serving as a highlight.

Other officials on the council provided updates on initiatives to streamline the regulatory process for space operations – and to address the national security challenges posed by China and Russia.

The acting director of national intelligence, Joseph Maguire, said that the intelligence community, the National Reconnaissance Office and the Defense Department have agreed upon a “unified defense concept of operations” in the event of an attack on space assets.

“Should conflict extend to space, the NRO will take direction from the commander of U.S. Space Command and execute defensive space operations based on a jointly developed playbook and informed by a series of exercises and war games,” he said.

The newly reorganized U.S. Space Command is due to swing into operation on Aug. 29 under the command of Air Force Gen. John “Jay” Raymond. During today’s meeting, Maguire and Marine Gen. Joseph Dunford, chairman of the Joint Chiefs of Staff, both called for the speedy creation of a Space Force, which is currently being considered in Congress.

Space nuclear power figured prominently in today’s discussion: White House science adviser Kelvin Droegemeier announced that a working group organized by the Office of Science and Technology Policy has completed a set of guidelines for the safe use of nuclear power sources in space – ranging from the radioisotope thermoelectric generators that have long been a part of missions beyond Earth orbit to specially built nuclear reactors for spacecraft.

Hours later, the White House issued the guidelines in the form of a presidential memorandum to federal agencies. The memo lays out radiation safety standards for space nuclear systems, and states that presidential approval would be required to launch a system that makes use of nuclear fission. Federal officials have been given a year to draw up a report identifying additional guidelines for nuclear systems.

Nuclear fission reactors have never been flown in space, although at one time such a system was proposed for a NASA mission called the Jupiter Icy Moons Orbiter. Researchers at NASA and other federal labs are studying a concept that could lead to nuclear reactors being placed on the moon and Mars.

Bridenstine said nuclear-powered propulsion systems would be “absolutely a game-changer”:for space travel. Rex Geveden, CEO of BWX Technologies, said nuclear propulsion could reduce the travel time for a Mars-bound crew from six or seven months to three or four months. That would reduce the radiation risk for astronauts heading to Mars – and Bridenstine noted other benefits as well.

“It’s not just for reducing the radiation dose for humans flying through deep space, but also national security implications,” he said. “How do we maneuver within low Earth orbit, or cislunar orbits, so that ultimately we can move quickly to various spots based on the threats that we heard about today?”

Bridenstine and Geveden agreed that nuclear power could facilitate applications ranging from off-grid power for combat operations, to directed-energy weapons, to planetary defense against asteroids, to the removal of orbital debris.

Update for 4:50 p.m. PT Aug. 20: This report has been updated with details and links relating to the National Space Council’s recommendations and the presidential memorandum on space nuclear systems."
Anthony Scaramucci Calls Trump's Visit To El Paso Hospital A 'Catastrophe',https://www.huffpost.com,['Trends Reporter'],08-10-2019,2019,8,https://www.huffpost.com/entry/anthony-scaramucci-trump-el-paso-catastrophe_n_5d4e7bfae4b0820e0af5dd3e,"Anthony Scaramucci, who worked for his pal Donald Trump in the White House for all of 11 days, called the president’s visit to an El Paso, Texas, hospital a “catastrophe.”

“So, look, the president didn’t do well on the trip” Wednesday, the short-time White House communications director told Chris Matthews on MSNBC’s “Hardball” on Thursday.

The president was supposed to comfort victims of the Walmart mass shooting that killed 22 people and help the country heal. Instead he boasted about the size of the crowd at his campaign rally in the city earlier in the year, blasted El Paso native and Democratic presidential candidate Beto O’Rourke as “crazy,” and gave a big grinning thumbs-up while posing for a photo with a baby orphaned in the El Paso attack.

“The facts are he did not do well on the trip, because if the trip is being made about him and not the demonstration of compassion and love and caring and empathy for those people, then it becomes a catastrophe for him, the administration, and it’s also a bad reflection on the country,” Scaramucci said.

Scaramucci also tore into White House aides who trashed Trump anonymously to the press about how poorly the president came off in El Paso. He called aides “cowards” for picking up the phone to complain to a reporter — and not call the president on his behavior. “They should tell the guy the truth,” he added.

Scaramucci last month called the president’s vicious attacks on four Democratic congresswomen of color “racist and unacceptable.”

Check out Scaramucci’s comments in the video up top. His comments begin at 2:50."
How many migrants show up for immigration court hearings?,https://www.washingtonpost.com,"['Salvador Rizzo', 'Reporter For The Fact Checker']",06-26-2019,2019,6,https://www.washingtonpost.com/politics/2019/06/26/how-many-migrants-show-up-immigration-court-hearings/,"“The vast majority never show up for their hearing, you know, a year, 18 months, down the road.”

— Vice President Pence, in an interview on CBS’s “Face the Nation,” June 23, 2019

Pence: “What we want: To end the days where people believe they can come into the country, make a claim of asylum from oppression or deprivation or violence in Central America or elsewhere, and then be released into the country on their own recognizance only to vanish into the nation.”

Jake Tapper, CNN: “Well, most of them do show up to their hearings.”

Pence: “Ninety percent of the people never show up for their hearing in the months ahead. ... The overwhelming majority, plus-90 percent, don’t show up.”

— Exchange on CNN’s “State of the Union,” June 23, 2019

As the Trump administration calls for tighter immigration laws, officials from the president on down claim almost all migrants are gaming the system because they fail to show up for court.

The nation’s nearly 400 immigration judges are under a mountain of backlogged cases, and hundreds of thousands of Central Americans continue to arrive at the border each year. Because of a lack of holding capacity and a court settlement requiring the release of children, U.S. immigration authorities allow many migrant families into the country while they wait for hearings.

On CBS, Pence claimed that “the vast majority” never show up. On CNN, he said the rate of no-shows was “plus-90 percent.”

The rate of no-shows is far below 90 percent, according to the Department of Justice’s most recent annual figures. When using the Justice Department’s preferred metric, 44 percent of migrants who were not in custody failed to show up for their court proceedings.

That’s half the rate Pence claimed. And some researchers say that the Justice Department numbers don’t tell the whole story and that the real rate is less than 44 percent.

The Facts

A migrant either attends a court hearing or doesn’t attend. It’s a yes-or-no question that lends itself to simple math. Yet the numbers vary widely.

Because immigration court records are secret, the government’s statistics are difficult to verify. Some of them measure a subset of immigration cases and tell one story. Some numbers crunched by researchers tell another story. The picture can be blurry because an immigration case may involve several hearings over more than one year.

We reviewed statistics from the Justice Department (which runs the immigration courts), the Department of Homeland Security (which oversees the border) and independent researchers analyzing court records.

The Justice Department reports no-show statistics based on “initial case completions,” a metric that doesn’t count some migrants who show up for court but have their cases postponed or who don’t get a resolution. Completed cases sometimes are reopened and result in different outcomes.

Pence’s claim distorts what acting Homeland Security secretary Kevin McAleenan told the Senate Judiciary Committee in a June 11 hearing. The panel chairman, Sen. Lindsey O. Graham (R-S.C.), asked “what percentage of the people show up for the asylum hearing?”

“So, it depends on the demographic, the court, but we do see too many cases where people are not showing up,” McAleenan said. “We did an expedited pilot with family units this year with ICE [U.S. Immigration and Customs Enforcement] and the immigration courts. Out of those 7,000 cases, 90 [percent] received final orders of removal in absentia, 90 percent.”

He added, “That is a recent sample from families crossing the border.”

Notice how McAleenan framed his answer. The 90 percent rate he gave was based on a sample of 7,000 cases being fast-tracked through the immigration courts, not all cases.

A representative for Pence told us he “was referring to a pilot program launched under DHS,” the same one McAleenan brought up to the Senate Judiciary Committee.

But Pence did not hedge his comments as McAleenan did and instead indicated that 90 percent of all migrants never show up for court. When CNN anchor Jake Tapper challenged him, Pence dug in. “The overwhelming majority, plus-90 percent, don’t show up,” he said.

Graham’s question was about asylum hearings, not about all immigration cases. From fiscal 2013 through 2017, asylum applicants received deportation orders “in absentia” in 6 percent to 11 percent of cases per year, according to the most recent statistics yearbook from the Justice Department’s Executive Office for Immigration Review. The term “in absentia” is used when someone didn’t show up to court.

Let’s take a look at the different statistics measuring court appearance rates for migrants.

McAleenan

In September, the Justice Department began to prioritize immigration cases for family units “with the goal of completing these cases within a year of initiation,” a DHS official told us. This fast-track initiative is sometimes called the “rocket docket.”

“As of April 2019, out of approximately 7,700 total removal orders for rocket docket cases, over 6,700 were in absentia,” the DHS official told us. That’s 87 percent.

When Sen. Richard J. Durbin (D-Ill.) challenged these numbers at the June 11 hearing, McAleenan said, “I gave you the recent numbers of over 7,000 families that we put through a process to try to get court results more quickly: 90 percent of them did not show up for their hearings.”

McAleenan didn’t claim that this no-show rate of 90 percent applies broadly to all migrants. He was talking strictly about the rocket docket.

These figures come from the Justice Department, which reports court appearance rates on the basis of initial case completions, as we’ve noted. That measure will not count migrants who show up for court but whose hearings are postponed or whose cases remain pending.

“Early numbers from a ‘rocket docket’ is a really horrible place to get in absentia rates, since those who are fighting their cases have not had sufficient time to be resolved and rocket dockets tend to cause more in absentia orders,” Sarah Pierce, an analyst at the Migration Policy Institute, wrote in an email.

“Since the docket is brand-new, pretty much the only cases which had ended [as of April] were the ones where the person missed court, so that number ignored the huge number of pending cases where the family had appeared but the case was ongoing,” Aaron Reichlin-Melnick, an analyst at the American Immigration Council, wrote in an email.

“As we’ve seen, many migrants who claim asylum and are permitted into the U.S. often disappear before a judge decides the case in court,” the DHS official said. “This act directly undermines legal immigration procedures. We have and continue to take unprecedented action to ensure the integrity of the immigration process.”

Justice Department

The Executive Office for Immigration Review (EOIR) publishes yearly statistics detailing the number of migrants who were issued deportation orders after failing to show up for court. These numbers are based on initial case completions. Pierce said “these rates only count final decisions, not pending cases in which people are attending their hearings.”

“I usually try to use older FYs [fiscal years] to talk about in absentia rates, because for the older numbers there’s been more time for the slower-moving cases in which people are attending to resolve,” she added.

The EOIR statistics include four categories: “never detained,” “released,” “unaccompanied alien children” and “asylum.” They also include a total for all cases.



(Executive Office for Immigration Review/Department of Justice)

Judges ordered in absentia removals in 14 percent of all cases in fiscal 2013, a rate that grew to 28 percent in fiscal 2017.

An EOIR fact sheet from May highlights that 44 percent of non-detained migrants were ordered out of the country after missing their court dates. That means 56 percent, a majority, did show up.

When we previously asked EOIR about this, a spokeswoman for the office told us the asylum category includes some migrants who are in custody and thus are unable to skip their court dates.

Focusing on migrants who aren’t detained is a reasonable way to assess the data when trying to determine how many skip their hearings, though we note that the asylum category includes a mix of people who are both detained or released (there’s no breakdown in the EOIR yearbook).

The Justice Department for this fact-check highlighted other data points. Spokesman Alexei Woltornist said “only 13 out of every 100 credible fear claims are granted asylum” and sent us this flow chart. (That’s notable, but asylum grant rates don’t indicate how many migrants attend their court hearings.)

Back to the rocket docket. It’s a pilot program in 10 cities. Woltornist said the rate of in absentia deportation orders for family units had decreased to 82 percent as of June 14. An EOIR table shows that 56,286 cases had been opened on the rocket docket, 13,313 of them had been initially completed, and judges had issued 10,877 in absentia removal orders. (A footnote says that EOIR relies on DHS officials to identify family units and that these numbers don’t include all the families currently in immigration court proceedings nationwide.)

TRAC

Researchers at the Transactional Records Access Clearinghouse (TRAC) at Syracuse University in a June 18 report found that 81 percent of migrant families attended all their court hearings, measuring from September through May.

“Thus, court records directly contradict the widely quoted claim that ’90 Percent of Recent Asylum Seekers Skipped Their Hearings,’” the report says, linking to an article about McAleenan’s testimony on June 11.

How is it possible that 81 percent of families attend all their hearings, when the Justice Department says the attendance rates are much lower? (And not just the Justice Department — an older data set from TRAC covering 2014 to 2018 shows that 49 percent of families attended their hearings.)

Susan B. Long, the co-director of TRAC and a managerial statistics professor at Syracuse University, said the difference is in counting all ongoing cases instead of only completed cases. “We didn’t remove anything,” she said. “It’s exactly how the data is recorded.”

Of 46,743 families, 85.5 percent attended their initial hearing and 81 percent attended all their hearings, according to TRAC. “Most have had only one scheduled hearing,” Long said. For those families with legal representation, the attendance rate was 99.9 percent at the first hearing and 99 percent for all hearings, the TRAC report says.

Woltornist, the Justice Department spokesman, said, “I don’t know exactly where they got the numbers.” The TRAC report says researchers obtained records from the nation’s immigration courts by filing requests to EOIR under the Freedom of Information Act.

The Pinocchio Test

This game of telephone went badly awry.

McAleenan gave flawed statistics in response to Graham’s question. They were not about asylum hearings and they covered only those families with cases on the rocket docket. That’s a pilot program in 10 cities, so it doesn’t represent what’s happening nationwide.

The numbers McAleenan gave ran from September to April. A small share of the rocket docket cases had been completed in that period. Because of the way the Justice Department reports court appearance rates for migrants — based on completed cases — the numbers from McAleenan presented an inflated picture of how many skip their hearings. In absentia cases are closed right away; ongoing cases in which families initially show up for court are not factored into the statistics.

But this is a fact-check of the vice president, who went on national television and claimed “plus-90 percent” of migrants skip their court hearings. It’s a Four Pinocchio claim relying only on the Justice Department’s figures.

We noted flaws in McAleenan’s numbers, but he disclosed that he was talking about a pilot program limited to 7,000 cases. Pence did not make the same distinction on CBS or CNN. He spoke in terms of all immigration cases nationwide.

The Justice Department’s preferred metric shows that 44 percent of migrants who are not in custody miss their court hearings. That’s half the rate Pence claimed.

TRAC’s analysis shows that when counting court appearances instead of completed cases, and when counting all family units instead of only those on the rocket docket, the vast majority of migrant families attended their hearings from September through May.

Four Pinocchios

(About our rating scale)

Send us facts to check by filling out this form

Sign up for The Fact Checker weekly newsletter

The Fact Checker is a verified signatory to the International Fact-Checking Network code of principles"
Trump asks God’s blessing on shooting victims in ... Toledo,https://www.marketwatch.com,"['Shawn Langlois', 'Social-Media Editor']",08-05-2019,2019,8,https://www.marketwatch.com/story/trump-asks-gods-blessing-on-shooting-victims-in-toledo-2019-08-05,"For one fleeting moment Monday morning, we were all Tim Ryan:

Toledo. Fck me. — Tim Ryan (@TimRyan) August 5, 2019

That’s how the Ohio congressman and longshot presidential hopeful reacted to President Trump’s prepared speech in which he mistakenly referred to Toledo, not Dayton, as the location of one of the weekend’s two deadly mass shootings.

“May God bless the memory of those who perished in Toledo. May God protect them. May God protect all of those from Texas to Ohio. May God bless the victims and their families,” Trump said from the White House.

Watch the speech:

As with seemingly everything Trump says or does, the reaction was swift. Check out how abruptly Toledo began trending on Google GOOG, +1.53% :

To be fair, it wasn’t a good day for septuagenarian politicians, in general.

Joe Biden also took some hits after he got the locations wrong when addressing the shootings on Sunday night. In pool comments reported by the Hill, Biden referred to “tragic events” in Houston and Michigan before correcting himself.

There was no shortage of bipartisan backlash:"
These kids have some wild ideas about who should be president in 2020,https://mashable.com,['Sam Haysom'],08-01-2019,2019,8,https://mashable.com/video/kids-2020-president-jimmy-kimmel/,"If you want instant comedy gold, all you have to do is ask a child a serious question about politics.

""Whomever we elect will have a great impact on future generations — and even though kids can't vote yet, they should be heard,"" says Jimmy Kimmel in the clip above. ""So we went down to the farmers' market, we asked children to tell us who they think should be the next president.""

As you can imagine, the answers — which range from Justin Bieber to Oprah (sorry kids, not happening) and a camp counsellor named Zara — aren't exactly conventional.

But then again, neither is the current president."
Trump says tweeting is his ‘ONLY FORM OF DEFENSE’ against hostile press,https://www.rt.com,[],,,,https://www.rt.com/usa/465447-trump-twitter-press-defense/,"Trump explained his penchant for Twitter, arguing that the platform allows him to fight back against biased media coverage. He said his prolific and often divisive tweeting wouldn’t be necessary if the press covered him fairly.

Questioned about his controversial tweets and their effect on the country’s political climate, President Donald Trump told C-SPAN’s Steve Scully that he simply needed a way to counter the “fake news” media.

If I got fair coverage I wouldn’t even have to tweet. It’s my only form of defense. If the press covered me fairly, I wouldn’t need that. But they don’t cover me fairly.

He complained that instead of covering the contents of a speech he gave in Jamestown, the media fixated on a protester who interrupted his address.

“It wasn’t like, ‘Gee we have 25,000 people going crazy. There was one person,” he stressed, describing the media’s infatuation with the incident as “terrible” and “sad.”

Many of Trump’s most controversial tweets have taken aim at the news outlets. He recently fired off a series of posts attacking the “Fake News Media,” claiming that traditional news outlets have lost “tremendous credibility” and are not as “important or powerful” as social media.

Also on rt.com ‘Garbage’: Reporter says Trump called himself a 9/11 ‘first responder’ but video shows the opposite

Some of his criticisms may be warranted, however, given the media’s proclivity for pushing anti-Trump narratives – even when the facts aren’t on their side. In one recent and particularly glaring example, a Vox journalist boldly claimed that Donald Trump suggested he was a “9/11 first responder” – despite the fact that the clip posted by the reporter himself shows the president saying the exact opposite.

Trump has been battling the US media and its “fake news” since before he took office, going so far as to refuse questions from journalists and news outlets that he perceives as hostile. Critics, especially in the media, say that Trump’s contempt for the press is due to the fact that the president doesn’t want to be transparent.

Think your friends would be interested? Share this story!"
Trump lashes out at Mueller as Democrats debate next step on impeachment,https://www.theguardian.com,['Martin Pengelly'],07-27-2019,2019,7,https://www.theguardian.com/us-news/2019/jul/27/donald-trump-robert-mueller-democrats-impeachment,"This article is more than 4 weeks old

This article is more than 4 weeks old

Donald Trump lashed out again on Saturday on the subject of impeachment and the former special counsel Robert Mueller’s testimony on Capitol Hill, which the president called “the greatest display of ineptitude [and] incompetence that the Halls of Congress have ever seen”.

Trump 'rat-infested' attack on Elijah Cummings was racist, Pelosi says Read more

“Truth is, he had no facts on his side,” the president tweeted on Saturday. “Nothing he could do!”

Mueller appeared before the House judiciary and intelligence committees on Wednesday.

As promised, he discussed plentiful facts about Russian election interference, links between Trump and Moscow and instances of potential obstruction of justice by the president.

But he did not stray beyond the contents of his 448-page report, which was published with redactions in April.

That meant that while Mueller repeated that he did not find evidence of a conspiracy between Trump and Moscow, he also repeated that he did not exonerate the president over matters of obstruction of justice.

Amid widespread discussion of the 74-year-old former FBI director’s halting performance and uncertain demeanour, the Washington Post reported on Saturday that “some lawmakers are privately wondering whether there was some truth to … rumours” that Mueller “might not be as sharp as he once was”.

We may decide to recommend articles of impeachment at some point, we may not, it remains to be seen Jerrold Nadler

A spokesman for Mueller declined to comment, the Post said.

Trump seemed to seize on such reports: “The [Democrats] are now coming out of shock from the terrible Mueller performance, and are starting to spin impeachment all over again. How sick [and] disgusting and bad for our country are they. What they are doing is so wrong, but they do it anyway. [Democrats] have become the do nothing party!”

As the House went into recess on Friday for a six-week summer break, more than 100 Democrats had come out in support of taking steps toward impeachment.

No formal process to remove the president has been initiated but on Friday the House judiciary committee, which would initiate proceedings, filed a new lawsuit in an effort to obtain secret grand jury material underlying Mueller’s report. The suit mentioned the word impeachment 76 times.

The committee member Eric Swalwell said: “This is an impeachment investigation [about] whether we should recommend articles of impeachment to our caucus.”

The committee chair, Jerrold Nadler of New York, said before Mueller’s testimony there was plentiful evidence Trump had committed “high crimes and misdemeanours”, the constitutional standard for impeachment. On Friday, though, he said “too much has been made of the phrase ‘impeachment inquiry’.

“We are using our full Article I powers to investigate the conduct of the president and to consider what remedies there are,” Nadler said, referring to the constitution. “Among other things we will consider are, obviously, recommending articles of impeachment.”

He added: “We may decide to recommend articles of impeachment at some point, we may not, it remains to be seen.”

At her weekly news conference, the House speaker, Nancy Pelosi, said: “We will proceed when we have what we need to proceed, not one day sooner.”

Play Video 2:14 Democrat leaders call Mueller testimony 'historic' but shy away from impeachment – video

The new court petition is among a half-dozen legal actions pursued by House Democrats, who contend that Trump is obstructing their constitutional duty to conduct oversight by withholding documents and preventing witnesses from testifying.

House Democrats seek access to Mueller's grand jury evidence Read more

Senior figures including Pelosi have noted that the third article of impeachment against Richard Nixon was his obstruction of Congress. The 37th president resigned before he was officially impeached.

Next week, Nadler is expected to file a lawsuit to try to enforce a subpoena against Donald McGahn, the former White House counsel and a key Mueller witness. It challenges the White House claim that its former employees have “absolute immunity” from testifying before Congress.

After Mueller testified, Pelosi told Democrats that if they wanted to come out publicly in favour of impeachment, to do it in a way that did not make it a moral imperative. The next morning, she told lawmakers to say what they wanted on the subject but in way that did not challenge other Democrats’ views.

Pelosi’s comments were relayed to the Associated Press by three people unauthorised to speak publicly. Some Democrats grumbled that the investigations were becoming “endless”, one source said. But others said Democrats were elected in large part because voters want them to stand up to Trump."
"Donald Trump gave a speech in front of a presidential seal with hidden Russian symbolism, and somebody lost his job",https://www.marketwatch.com,"['Shawn Langlois', 'Social-Media Editor']",07-25-2019,2019,7,https://www.marketwatch.com/story/whats-wrong-with-this-picture-see-if-you-can-spot-what-one-prankster-did-to-the-presidential-seal-behind-trump-2019-07-25,"President Trump was gobbling up every moment Tuesday night as he spoke to a gushing audience of conservative youngsters at the Turning Point USA summit. Fake news! Polling at 100%! Open borders! Rashida Tlaib is a “crazed lunatic!” This had all the makings of one of those perfect, red-hatted MAGA nights.

Except for one little problem.

The presidential seal that lit up the screen behind him was doctored to include the two-headed eagle on the Russian coat of arms, holding a set of golf clubs. The Washington Post also pointed out that the seal featured a banner reading “45 es un titere,” Spanish for “45 is a puppet.”

Here’s the full speech.

A White House spokesperson told the Washington Post they did not see the fake seal before it was displayed on-screen.

CNN reported the person responsible for the mistake was fired.

“One of our video team members did a Google Image search for a high-res png (file) presidential seal,” a source told CNN, adding that the individual “did the search and with the pressure of the event, didn’t notice that it is a doctored seal.”

Here’s what the presidential seal is supposed to look like:

And here’s the Russian coat of arms:

Put them together, add some text and golf clubs, and this is what you get:"
Here's the 1 Robert Mueller testimony moment all the late night hosts picked up on,https://mashable.com,['Sam Haysom'],07-25-2019,2019,7,https://mashable.com/article/robert-mueller-testimony-late-night-segments/,"Wednesday was a long day.

It was especially long for former special counsel Robert Mueller, who testified before two Congressional committees for a solid six hours. It was also a long day for Donald Trump, who — despite saying he ""wasn't going to be watching"" the testimony — basically spent all of Wednesday live-tweeting it.

Obviously six hours makes for a lot of footage to wade through, with plenty of moments to pick up — Twitter chose this one. Despite this, the majority of the late night show segments on Mueller's testimony had one thing in common: The hosts all picked up on the same exchange, which took place between Mueller and Republican Ken Buck.

Here's the moment, during which Mueller confirms Trump could be charged with obstruction of justice after he leaves office.

We've rounded up what late night show hosts Stephen Colbert, Jimmy Kimmel, and Seth Meyers had to say about it below...

Stephen Colbert

""Now, according to Justice Department guidelines, you can't indict a sitting president — not allowed to do it,"" says Colbert at 5:17 in the Late Show clip above. ""But that doesn't last forever.""

Colbert then plays the clip featuring the Buck/Mueller exchange, before suggesting a new campaign slogan for the president: ""Trump 2020: I'm too pretty for jail.""

Jimmy Kimmel

""A poorly selected question from Congressman Ken Buck made it clear that Trump might need to win in 2020 just to stay out of jail,"" says Kimmel at 1:25 above, before rolling the same clip.

""And that's when you could hear Melania cheering loudly from down the block,"" he jokes.

Seth Meyers

""Oh, those were very fast yesses,"" says Meyers on Late Night after rewatching Buck's exchange with Mueller.

""That guy was a Republican. He was a Republican who accidentally got Robert Mueller to say on national television that after Trump leaves office, he could be charged with a crime.

""You know when Trump heard that he started pushing the sofa in front of the door."""
