title, publication, authors, date, year, month, url, content
President Potty Mouth: Donald Trump masters the cuss,https://indianexpress.com,[],05-20-2019,2019,5,https://indianexpress.com/article/world/president-potty-mouth-donald-trump-5737293/,"By Peter Baker

Advertising

In modern times, presidents have rarely been church mice afraid of a little salty language. But President Donald Trump has grown increasingly willing in recent months to say in public what most of his predecessors tried to keep behind closed doors.

His is the profanity presidency, full of four-letter denunciations of his enemies and earthy dismissals of allegations lodged against him. At rallies and in interviews, on Twitter and in formal speeches, he relishes the bad-boy language of a shock jock, just one more way of gleefully provoking the political establishment bothered by his norm-shattering ways.

In a single speech on Friday alone, he managed to throw out a “hell,” an “ass” and a couple of “bullshits” for good measure. In the course of just one rally in Panama City Beach, Florida, earlier this month, he tossed out 10 “hells,” three “damns” and a “crap.” The audiences did not seem to mind. They cheered and whooped and applauded.

Advertising

“I’d say swearing is part of his appeal,” said Melissa Mohr, the author of “Holy Sh*t: A Brief History of Swearing,” published in 2013. “It helps create the impression that he is saying what he thinks, ‘telling it like it is.’ We tend to believe people when they swear, because we interpret these words as a sign of strong emotions. In his case, the emotion is often powerful anger, which his supporters seem to love.”

While traditionalists may deem it unpresidential and a poor example for children, Martha Joynt Kumar, a longtime scholar of presidential communication, said gritty language was part of the show put on by Trump, the onetime reality television entertainer, for his fans.

“He knows they like him to use words that lie over the edge of the traditional boundary of presidential decorum,” she said. “His controversial word choices are an aspect of his role as the disrupter he promised his constituents he would be.”

But critics say the vulgarity comes at a cost. “No one has debased the civil discourse in this country more than President Trump, and the president really does set the tone in the country,” said Rep. Adam Schiff, D-Calif. “We see it reflected in our offices by the hateful, belligerent, obscene and violent calls that we get now that we didn’t used to get.”

Schiff has experienced it personally when Trump turned his name into a profanity last fall by nicknaming him “little Adam Schitt.” Schiff said, “The last time that happened, the person who did that had their mouth washed out with soap by his mother.”

An unscientific survey seems to suggest that if anything, Trump is growing more comfortable with crudeness. He used the word “bullshit” in public just once in his first two years in office, according to the Factba.se database that tracks his speeches, but on four occasions in the last three months.

He has either coarsened the public discourse or reflected it, or perhaps both, depending on your view of him, but he is not alone. Society in recent years has embraced what used to be considered profanity. Even The New York Times, the so-called Gray Lady with all the news that’s fit to print, found it fit to print the BS word just 14 times in the many years before Trump’s inauguration, according to a Nexis search, but has used it 26 times since — not all in stories covering the president.

Other presidents, of course, have engaged in common language and found a connection to everyday people. Harry S. Truman was told to “give ’em hell, Harry,” to which he famously replied: “I don’t give them hell. I just tell the truth about them and they think it’s hell.” But in general, it used to be something of a mini-scandal when a president was caught cursing in public.

During a campaign event in 2000, George W. Bush was heard over a live microphone talking with his running mate, Dick Cheney, calling a Times reporter he did not particularly like a “major-league asshole.” In 2004, as vice president, Cheney told a senator on the Senate floor to “go fuck yourself.” His successor, Joe Biden, was overheard in 2010 using a variation of that profanity to tell Barack Obama what a big deal passage of health care legislation was.

Never has any president pushed the boundaries of language as far as Trump. He had a foul mouth long before politics, of course, but he seemed to try, however fitfully, to clean it up for a while when he set his sights on the White House. Still, he could not resist at times. At one rally during his 2016 campaign, he quoted a supporter calling a Republican rival, Sen. Ted Cruz of Texas, a “pussy.”

Once taking office, he tried, at least, to keep it private, but he was uninhibited when the cameras were not on. After the special counsel, Robert Mueller, was appointed, he told aides, “I’m fucked.” Speaking with lawmakers, he called African nations “shithole countries.”

Yet Trump feigned shock in January when the newly elected Rep. Rashida Tlaib of Michigan said she and her fellow House Democrats were “going to impeach the motherfucker.” The president told reporters that “she dishonored herself” by “using language like that in front of her son and whoever else was there.”

Mick Mulvaney, the White House chief of staff, acknowledged a certain raw quality in Trump’s discourse but dismissed its significance. “The president does use coarse language in private a lot with us,” he told Jake Tapper on CNN after Tlaib’s comment. “Many people do.” But, he added, “I think there’s more important things as to who’s coarsening the language.”

Any restraint Trump may have sought to exhibit early in his term seems to have eroded in recent months. In a January interview with The Times, he boasted that he had “beat the shit out of” Republican rivals in 2016. A month later, he told the Conservative Political Action Conference that his enemies were trying to take him out “with bullshit.”

A few weeks later, he told a rally in Grand Rapids, Michigan, that Democrats were peddling “ridiculous bullshit” about him. In April, he said some statements in the special counsel report were “total bullshit.” Last week, he retweeted a post by his son Eric Trump saying that under Bill de Blasio, the New York mayor now running for president, “our great city has gone to shit.”

By the time the president took the stage before the National Association of Realtors in Washington on Friday, he was in a feisty mood.

He recalled that a consultant tried to make work for himself by identifying environmental concerns on a property Trump wanted to develop. “I fired his ass so fast,” the president recalled.

He told the Realtors that he used to refuse to pay brokers their traditional 6 percent commission and instead gave them just 1 percent. “I was famous for that,” he said. When they booed, he quickly retreated. “Don’t worry. Nobody accepted it. But I tried like hell.”

Then he went after one of his favorite targets — journalists — claiming that recent reports of infighting within his national security team were made up. “There is no source,” he said. “The person doesn’t exist. The person’s not alive. It’s bullshit, OK? It’s bullshit.”

Advertising

And with that, the television networks had to hit their bleeper again."
US Treasury yields stable ahead of big week for Fed comments,https://www.cnbc.com,['Thomas Franck'],05-20-2019,2019,5,https://www.cnbc.com/2019/05/20/us-bonds-treasury-yields-tick-higher-ahead-of-fed-speeches-auctions.html,"U.S. government debt yields rose Monday as U.S.-China relations remained chilled after Washington cracked down on Chinese telecommunications giant Huawei and investors awaited minutes from the Federal Reserve's latest meeting.

At around 3:19 p.m. ET, the yield on the benchmark 10-year Treasury note, which moves inversely to price, was higher at around 2.414%, while the yield on the 30-year Treasury bond was also higher at around 2.834%.

Market participants are likely to closely monitor a flurry of speeches from policymakers at the U.S. central bank. Fed Chair Jerome Powell, Philadelphia Fed President Patrick Harker and Vice Chair Richard Clarida are all set to comment on the world's largest economy at separate events on Monday.

The Fed earlier this month said that it would keep interest rates unchanged, though Powell added that officials saw a decline in inflation in the first quarter as simply ""transcient""

""We think our policy stance is appropriate at the moment and we don't see a strong case for moving in either direction,"" Powell said on May 1. ""We say in our statement of longer-run goals and monetary policy strategy that the Committee would be concerned if inflation were running persistently above or below 2%.""

""And in this case, as we look at these readings in the first quarter for core, we do see good reasons to think that some were or all of the unexpected decrease may wind up being transient,"" he added."
"U.S. Corn Planting Is Waaaaaaaaaaaaay Behind, USDA says",https://www.agriculture.com,[],05-20-2019,2019,5,https://www.agriculture.com/news/crops/us-corn-planting-is-waaaaaaaaaaaaay-behind-usda-says,"Corn

DES MOINES, Iowa — U.S. corn farmers have the most corn acres left to plant, on this date, than they have ever had and remain behind the trade’s expectations, as well.

In its Crop Progress Report Monday, the USDA pegged U.S. corn planting at 49% complete, behind the 80% five-year average.

The trade expected a completion rating of 53%. On this week of the planting season, the most that U.S. farmers have ever had left was 47% of the crop. In 2019, that amount is 51%, with plenty of rain in the Midwest’s forecast.

As of Sunday, Iowa farmers had 70% of that state’s corn crop planted vs. a 89% five-year average. Illinois farmers have 24% of their corn seeded, behind a 89% five-year average. Indiana has 14% planted vs. a 73% five-year average. In the eastern Corn Belt, Nebraska farmers have 70% of their corn planted vs. a 86% five-year average.

Also, 19% of the U.S. corn has emerged vs. a 49% five-year average.

Corn planting progress

Soybeans

In its report, the USDA pegged the U.S. soybean planting completion rate at 19% vs. a 47% five-year average.

Iowa has 27% of its soybean crop in the ground, compared with a 55% five-year average. Illinois has 9% of its crop seeded, equal to a week ago and a 51% five-year average. Indiana soybean growers have 6% of their crop in the ground vs. a 43% five-year average.

Also, 5% of the U.S. soybean crop has emerged vs. 17% five-year average.

U.S. soybean planting pace.

Wheat

In its report, the USDA pegged the U.S. winter wheat crop as 66% good/excellent vs. a 64% five-year average."
DOJ reveals name of ex-US attorney accused of sexual misconduct after BuzzFeed lawsuit,https://thehill.com,[],05-20-2019,2019,5,https://thehill.com/homenews/administration/444620-doj-reveals-name-of-ex-us-attorney-accused-of-sexual-misconduct-after,"The Justice Department has revealed the name of a former U.S. attorney accused of misconduct after BuzzFeed News successfully sued for disclosure of his identity.

The Justice Department announced in May 2017 that the since-retired attorney had an affair with a subordinate, created a hostile work environment and possibly violated department policy on sexual harassment. A federal judge ruled in March that public interest superseded government officials’ right to privacy, forcing the Justice Department to disclose last week the attorney in question was Stephen Wigginton, who served as U.S. attorney for the Southern District of Illinois from 2010 to 2015. Wigginton was also charged with driving under the influence and causing a car crash in 2017.

ADVERTISEMENT

In the March ruling, U.S. District Judge Vernon Broderick ruled the Justice Department omitted key details in arguing Wigginton’s case only involved an “improper consensual relationship.”

“Instead, the improper relationship was so open and obvious that it caused employees within the Office to feel powerless, embarrassed, and distracted, and resulted in a work environment that some described as unbearable and hostile,” Broderick wrote. “In addition to work environment issues, the conduct had an impact on the operations of the Office since it resulted in disparate treatment regarding bonuses and disciplinary actions, and led some to avoid the U.S. Attorney and Supervisory AUSA at all costs.”

“Following the OIG’s investigation into this matter, the Department took appropriate steps to assess and address the issues outlined in the OIG’s report,” a Justice Department spokesperson told BuzzFeed. “The department has complete confidence in the new leadership and overall professionalism of the [US attorney’s office] in the Southern District of Illinois.”

The Justice Department did not immediately respond to a request for comment from The Hill."
Homeland Security won’t ship illegal immigrants across the nation,https://www.washingtontimes.com,"['The Washington Times Http', 'Stephen Dinan']",05-19-2019,2019,5,https://www.washingtontimes.com/news/2019/may/19/homeland-security-wont-ship-illegal-immigrants-acr/,"The Homeland Security Department has ruled out shipping illegal immigrants from the overwhelmed border to other locations such as Buffalo and Florida to be processed and released, the acting secretary said Sunday.

Kevin McAleenan said the department had been considering it but decided it makes more sense to continue to try to process and release them at the border, rather than spread the pain to other communities who so far have been immune to the border crisis.

That was a reversal from Friday, when a border official told reporters they were, in fact, looking “across the entire nation” for places to ship the migrants for processing.

It also eased the worries of officials in Florida and along the northern border, who’d been contacted and told they may be in line to handle some of the tens of thousands of illegal immigrants surging into the U.S. each week.

“We do have stations in Florida. We have stations on the northern border. They’re very small stations. They have a few agents that are busy patrolling their areas,” Mr. McAleenan said. “There wasn’t going to be an effective use of resources.”

The fact that officials were pondering the idea is a sign of how overwhelmed the border is.

Several border communities have declared states of emergency, saying they no longer can handle the people being caught then released into their communities.

Homeland Security officials say what they’re seeing at the border is unprecedented.

While the overall number of illegal immigrants snared at the border is not yet at record levels, the flow now is mostly unaccompanied children or families.

They’re drawn to the U.S. by lax laws.

Families can’t be held beyond 20 days, and cases usually take at least twice that time — so border authorities are forced to process and release them as quickly as possible. Once released, they usually head for bus stations, where nonprofit organizations are on hand to offer them help.

Yet the numbers of crossers are so high that agents are having problems completing the processing.

Shipping some to other locations was meant to relieve the pressure on areas such as western Arizona, southern Texas and El Paso at the Texas-New Mexico line, which are particularly stressed by the surge.

On Friday, a border official briefing reporters said the agency was looking at locations along the northern border and coastal states, where there’s already Border Patrol infrastructure in place.

“Wherever CBP has a footprint and has the capacity to accept aliens to process,” the official said. “Anywhere where there’s a Border Patrol facility that has computers and ample holding space.”

Mr. McAleenan said there are more than 16,000 people in custody of Customs and Border Protection, in facilities designed in the 1980s and 1990s when the flow was mostly adults who stayed for just a few hours.

Without the option of Florida or northern border states, Mr. McAleenan said Homeland Security will push to have the military help expand detention capacity and will use other southwestern border facilities.

Already flights have begun going from southern Texas to San Diego, where the Border Patrol has processing capability, and migrants are being bused from Yuma, Arizona, to El Centro, California.

Babysitting and shuttling all those migrants are taking a major toll on the Border Patrol. A top official said last week that 50 percent of agents’ time is now spent on transportation, providing medical care, feeding and otherwise catering to migrants, rather than out on the line patrolling.

Copyright © 2019 The Washington Times, LLC. Click here for reprint permission."
Critics Say USDA Plan To Move Federal Agencies Could Hurt Research Vital For Farmers,https://www.npr.org,['Frank Morris'],05-18-2019,2019,5,https://www.npr.org/2019/05/18/724433714/critics-say-usda-plan-to-move-federal-agencies-could-hurt-research-vital-for-far,"Critics Say USDA Plan To Move Federal Agencies Could Hurt Research Vital For Farmers

Enlarge this image toggle caption Jacquelyn Martin/AP Jacquelyn Martin/AP

A couple of federal agencies you probably haven't heard of keep track of what farmers grow, what Americans eat and how the country's entire food system operates. And the Trump administration wants them out of Washington, D.C.

Last summer, Agriculture Secretary Sonny Perdue announced the Economic Research Service (ERS) and the National Institute of Food and Agriculture (NIFA) would relocate somewhere that's closer to farmers and public universities doing agricultural research. But critics, including many scientists, balked, saying the agencies won't be as effective.

ERS collects and crunches numbers on everything from how much corn syrup Americans consume to how tariffs affect farmers, while NIFA funds research that does things like closely track climate change.

USDA has yet to announce a new home for the agencies, but recently narrowed the list to three: the greater Kansas City metro area, the Research Triangle Park area near Raleigh, N.C., and various sites in Indiana — Vice President Mike Pence's home state.

Kansas Sen. Jerry Moran recalled when he heard of Perdue's proposal.

""My first thought was Kansas City would be the perfect place,"" said the Republican, who, along with other Missouri and Kansas members of Congress, supports the move.

""Not every job in government needs to be in Washington D.C."" Moran said, noting that about 9 out of 10 USDA employees already work outside of Washington.

He added that ERS and NIFA would boost budding research clusters like the Kansas City area's animal health corridor and give bright kids from the region a chance to stay put and still pursue a research career. The move would also fall in line with the Trump administration's cost-cutting measures. Moran said office rent and the cost of living is cheaper away from the coasts.

Skepticism about what is driving the move

But many in the research community said efficiency isn't driving the move. It's hostility toward science.

""I think that moving the agencies out of D.C. is going to significantly dilute their effectiveness as well as their relevance,"" says Ricardo Salvador, who is the Director of the Food and Environment Program at the Union of Concerned Scientists.

The agency's effectiveness already is under attack, according to a former ERS employee who was granted anonymity due to fear of losing his current position.

""Efforts by the secretary ... have just destroyed morale,"" the ex-ERS employee said.

He said he enjoyed working at the agency until about a year and a half ago, when researchers began to fear tackling politically sensitive topics. Then, Purdue pushed to take the agency out from under nonpartisan oversight and place it under his control.

Finally, the ex-employee said, the surprise announcement to move most of ERS and NIFA out of Washington triggered a cascade of resignations, including his own.

""I think it's had its intended effect. People have left, morale is low. The agency will take a long time to recover from the damage that's been inflicted,"" the former employee said.

Employees remaining at ERS and NIFA are fighting back. ERS researchers recently voted to join the American Federation of Government Employees, and NIFA employees plan to take a vote, too. The union will negotiate to give ERS and NIFA employees longer to decide if they want to move, and is backing legislation that would withhold funds USDA would need to make the move.

The Trump administration wanted staff reductions years ago. And all three Trump budgets, none of which have been accepted by Congress, have proposed deep cuts to the agencies.

Salvador argued that's because objective research often clashes with political ideology. ERS studies, for instance, concluded that the 2017 tax cuts championed by the administration would most benefit the richest farmers, and that the Supplemental Nutrition Assistance Program, which Trump wants to cut, is good for the economy.

""So the secretary is clearly dealing with inconvenient facts by going to the source and eliminating them,"" Salvador said.

Sen. Jerry Moran said he believes the research agencies can be relocated and well supported, and he's played a key role in fighting off earlier efforts to cut funding for agricultural research.

Moran said farmers, ranchers and policymakers can't make sound decisions without reliable USDA data.

But that's exactly the problem critics have with the proposal to move ERS and NIFA: They say the USDA hasn't produced data that support the move."
Steven Mnuchin Refuses to Comply With Subpoena for Trump’s Tax Returns,https://www.nytimes.com,"['Alan Rappeport', 'Nicholas Fandos']",05-17-2019,2019,5,https://www.nytimes.com/2019/05/17/us/politics/mnuchin-trump-tax-returns-subpoena.html,"“For the same reasons, we are unable to provide the requested information in response to the committee’s subpoena,” Mr. Mnuchin said.

Mr. Mnuchin was widely expected to ignore the subpoena, as Mr. Trump has vowed to fight all subpoenas from House Democrats. The Treasury secretary has warned that allowing House Democrats to retrieve the president’s tax returns would open the door to lawmakers from both parties politicizing the Internal Revenue Service in the future.

At a Senate hearing this week, Mr. Mnuchin said that House Democrats were trying to “weaponize” the I.R.S. He said that he had not yet decided how he would respond to the subpoena, but that “you can guess which way we are leaning.” He said that the judiciary, as the third branch of government, would most likely need to settle the dispute between Congress and the executive branch, signaling the potential for a protracted court fight.

House Democrats have been weighing how to respond to the Trump administration’s defiance of congressional subpoenas. On Friday, Mr. Neal made clear his preference for avoiding retaliatory threats, to the disappointment of several of his more liberal colleagues.

Mr. Neal told reporters that he saw little value in trying to hold Mr. Mnuchin or Charles P. Rettig, the I.R.S. commissioner, in contempt of Congress. Instead, he said, he would go straight to the courts to try to enforce his subpoena, potentially as soon as next week. The case could take months or years to resolve."
Homeland Security chief denies he threatened to leave over clash with Stephen Miller,https://www.washingtonexaminer.com,[],05-19-2019,2019,5,https://www.washingtonexaminer.com/news/homeland-security-chief-denies-he-threatened-to-resign-over-clash-with-stephen-miller,"Acting Homeland Security Secretary Kevin McAleenan denied a report that he threatened to resign if he was not given more authority over his agency after a clash with White House adviser Stephen Miller.

The Washington Post reported Saturday that McAleenan grew angry after Miller tried to dictate hiring at the agency and a ""power struggle"" followed.

McAleenan was asked Sunday on CBS’s “Face the Nation” if he had threatened to leave. “No,” he responded, saying he planned to lead the department for as long as he had the opportunity.

But he refused to discuss whether he had fought with Miller, who is known as an immigration hardliner.

“Look, I'm not going to talk about rumors or any alleged internal conversations,” McAleenan said.

President Trump appointed McAleenan to lead Homeland Security temporarily after Kirstjen Nielsen was ousted as secretary last month at Miller’s urging. Other top officials, including acting director of Immigration and Customs Enforcement Ron Vitiello, have been removed at Miller’s insistence.

Nielsen and Vitiello had challenged Miller’s proposal to conduct mass arrests in 10 cities of migrant parents and children eligible for deportation."
New DOJ Investigation Has Haunted FBI for Months,https://www.realclearpolitics.com,[],05-18-2019,2019,5,https://www.realclearpolitics.com/articles/2019/05/18/new_doj_investigation_has_haunted_fbi_for_months.html,"John Durham, the prosecutor tapped by Attorney General William Barr to investigate how Trump-Russia allegations emerged and spread within federal law enforcement, has already been looking into whether the FBI’s former top lawyer, James Baker, illegally leaked to reporters.

In fact, the U.S. attorney from Connecticut appears to have begun that work more than seven months ago, to judge from an underreported transcript of an October congressional interview with Baker. The Baker interview, at which Durham was not present, suggests that the prosecutor nevertheless has some people very worried.

Baker testified about the Trump-Russia affair on Oct. 3 before the House Judiciary Committee and the House Committee on Oversight and Government Reform.

In that session, the former FBI general counsel admitted that versions and variations of Christopher Steele’s dossier were being turned in to the bureau from the strangest of places. Baker said he had even heard about it from David Corn, Washington bureau chief of left-leaning Mother Jones, who wrote one of the first pieces on the dossier, in October 2016. But in one of those company-town connections that happen frequently in Washington, Baker said he was not just a contact or source for Corn; they were also old pals.

“Tell me about your relationship with David Corn,” said Ohio Rep. Jim Jordan.

“David is a friend of mine,” Baker said.

“Tell me about that. A close friend? Long-time friend?”

“Long-time friend.”

Jordan asked, “When did you first meet Mr. Corn?”

“I don't specifically remember,” Baker testified. “A long time ago, though.”

“Years ago? “

“Years and years and years ago, yeah,” Baker allowed. “Our kids carpooled together. We carpooled with them when our kids were little.”

So one of the most divisive scandals in Washington history was facilitated by an unexpected friendship, an odd couple brought together by a shared interest in getting their kids dropped off at school.

The congressman from Ohio wanted to know more about the Baker-Corn relationship: “Prior to the election of – Presidential election of 2016,” Jordan asked, “how many times did you talk with David Corn in the weeks and months prior to election day?”

“I don't remember,” Baker said, providing an answer that suggests it was more than a few.

“Is it fair to say you did” talk with Corn, Jordan asked?

“Yes, I did, but I just don't remember how many [times].”

“So did you talk to Mr. Corn about anything that the FBI was working on,” Jordan asked, “specifically the now infamous Steele dossier?”

Suddenly, Baker’s lawyer, Dan Levin, jumped in: “One second,” he said before he and his client had a conversation off the record.

When the microphones were back on, Levin declared he would “not let [Baker] answer these questions right now. You may or may not know, he's been the subject of a leak investigation which is still – a criminal leak investigation that's still active at the Justice Department.” And so Levin concluded, “I’m sorry. I'm cutting off any discussion about conversations with reporters.”

North Carolina Rep. Mark Meadows wanted to make clear what Baker’s lawyer was claiming: “You're saying he's under criminal investigation? That's why you're not letting him answer?”

“Yes.”

Levin and the lawmakers sparred a bit over whether Baker was invoking his Fifth Amendment rights, and the congressmen finally got around to asking who was leading this criminal probe:

“There is an ongoing investigation by whom?” Jordan said.

“The Justice Department,” Levin responded.

“I mean, is the inspector general looking at this or is this—”

“No,” said Levin, “it's Mr. John Durham, a prosecutor.”

The specter of Durham haunts the rest of the interview. Baker can’t talk about what he told his old friend David Corn in their conversations about the dossier because it would put Baker in legal jeopardy.

Time and again, when Baker was asked questions about reporters – even hypothetical questions about FBI policy regarding contacts with the press, Levin said, “I'm not going to allow him to answer that question” or “I am not going let him answer any questions about leaks.”

“I don't want him talking about conversations he's had with reporters because I don't know what the questions are and I don't know what the answers are right now,” Levin said. “Given that there is an ongoing investigation of him for leaks which the Department has not closed, I'm not comfortable letting him answer questions.” Durham’s inquiry was serious enough to limit significantly what Baker was willing to talk about with lawmakers.

That Baker’s lawyer advised him not to talk about leaks is, of course, not proof that Baker leaked. ""Baker's lawyer was obviously being prudent and saying his client could not talk about anything related to any leaks of any kind,"" David Corn tells RealClearInvestigations. Corn emphasizes that the ""Durham inquiry did not involve Russia or the Steele memos; it had nothing to do with me or my limited interaction with Baker.""

And one former federal official who said he has been interviewed by Durham in connection with the Baker probe, Robert Litt, has written that the inquiry has nothing to do with the Steele dossier.

Contacted by RealClearInvestigations, Levin said, “Mr. Baker did not make an unauthorized disclosure of classified information and we are confident the investigation will conclude that.”

This article originally appeared at RealClearInvestigations."
Okla. town has warning as EPA shifts more environmental enforcement to states,https://ktul.com,['Ellen Knickmeyer Associated Press'],,,,https://ktul.com/news/local/trumps-epa-shifts-more-environmental-enforcement-to-states,
