title, publication, authors, date, year, month, url, content
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Call me runt,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-4,"While you're really good at hyperbole and false witness, your typing skills are atrocious to say the least."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Pinky Escada,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-7,"Fake news ,Lib"
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,spfoam1,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-18,"Yes, Mexico is a great place to be all of a sudden when you're on the run."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Ann Nonomust,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-12,"Based on our actions, laws don't apply to illegals so why should this be any different? At least, in their minds.
Put an active army with live ammunition at the border now. This is clearly an invasion!"
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Brad,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-14,"I'll tell you where he is, back in Mexico, plotting a course for California sanctuary."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Call me runt,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-16,"and that is why we go out with heavy load outs in Pro-American Border States.
Illegals are protected by the Law, but not held accountable for their Actions by the said Law. This is why we see them breaking Laws every single day."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Darius Blaylock Jr.,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-2,Criminal invaders... sh00ting the c0ps Americans refuse to sh00t.
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,LC,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-5,"So the shooter is another illegal? Wait.. do I need to ask this question? And Puto O'Rourke is out there talking about Amnesty. This guy should have his fr'kn head ""examined"""
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,No name,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-9,"""Head exam"" All they would find is an empty liberal echo chamber."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Danny,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-15,"why do you soyboys use names like navyvet?
and Apple is speaking the Truth and you democrats can not handle the truth."
"State Trooper Shot in Texas Border City, Suspect At Large",www.breitbart.com,Danny,04-06-2019,2019,4,https://www.breitbart.com/border/2019/04/06/state-trooper-shot-in-texas-border-city-suspect-at-large/#post-17,More blood on Pelosi and the Dims hands.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,D'Artagnan the Deplorable,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-37,"""Overlooked sexual Harassment""? Sure they did, wink, wink."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,OttaTheBlue,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-49,They are going to probe into these allegations vigorously
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Loki,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-50,The bigger the business the dumber it is.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Winningisfun,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-40,"As a former high tech manager, I can tell you that both sides need to be carefully listened to. It got to where a man was hauled into HR for staring across several cubicles at a woman. His view was that he wasn't staring at anyone conciously, and was simply contemplating a work problem. As a female engineer, I think that this has created more difficult relationships at work and become harmful to normal and necessary networking opportunities for women."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Joe Rogan Lives Forever,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-39,What happened to Kavanaugh means you can never trust a woman to tell the truth. #ITDIDN'THAPPEN.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,LD A,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-41,I don't think we know everything...
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Whispers,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-38,Microsuck has huge R&D labs in Israevil too.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,marantaz,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-44,"...unfortunately, it's gone so far that I don't blame you, and I'm a fem. With discrimination and harassment lawsuits every time someone isn't promoted or retained, I'm sure that job opportunitues have dwindled for women and blacks. Who needs the headache?"
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,LD A,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-42,Microsoft; we were too busy getting our freak on like nerds to make a decent phone!
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Beldar,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-47,"Both sides, and employee behavioral history, must be considered, that's for sure."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Loki,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-51,"Read the article, one Microsoft employee threatened to kill a woman! That's way more than harassment."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Richard,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-46,"Bunch of socially retarded nerds that only interact with computers. The only way they didn’t know was because they didn’t want to. Egad- they pitch a fit because conservatives were nominated for AI board, then harass female employees at every turn. Can’t trust these geeks at all."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,max666,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-57,I believe you're remembering Microsoft before the Democrats shook it down hard.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Kings Indian Defense,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-52,Find them and fire them. Simple.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,marantaz,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-43,Is that a Hindu Joe Biden in that photo?
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Dems sure are Stupid,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-54,"Of course, don't ""big tech"" company's have a pass on law and order? Look, all their CEO's have lied to the face of Congress, but yet no indictments? Money? Micro$hit went down-hill once Gates rescinded to the board and Ballmer failed with W8. Now, brown/turds run and have ruined what was once a descent American company!
F em all as far as I'm concerned, we don't need, or want them!"
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Spevy,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-56,"No more Ford BS, please."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,max666,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-58,"I have been retired for several years now, however during the early 20**, the company initiated a Diversity Training class for all employees. The senior management dufus that was chosen to teach was a known bigot and sexual harassment offender in the company. The hyprocity was, everyone in the company knew it and so did he. Diversity my a $$ ."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Tired_of_being_Tired,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-59,Rules for the ruled.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,LD A,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-45,Remember when Microsoft made great software...
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,LD A,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-48,Secret ending... only the old people are guilty.
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Dems sure are Stupid,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-53,"The only difference between sexual harassment and flirting is whether or not the woman finds you attractive...sexually or financially.
And women never claim sexual harassment on their way up the ladder....it’s always on the way down."
Report: Microsoft Investigating 'Overlooked' Sexual Harassment Claims | Breitbart,www.breitbart.com,Bruce,04-05-2019,2019,4,https://www.breitbart.com/tech/2019/04/05/report-microsoft-investigating-overlooked-sexual-harassment-claims/#post-55,"GLOBALIST COMPANIES are all at the fore front of this...DEMOCRAT base feel they can get away with anything....WHY? bacause they have...POWER RUINS ...
And it is showing its TRUE..."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,crackedactor,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-81,"I assisted with some of these as a teen-aged medical explorer back in the day, but I can tell you that regardless of what I saw physically, it never occurred to me that these were anything but the remains of merely ""potential"" human beings as opposed to those of actual human beings.
Forty years ago, half of Christendom believed that life began at birth. You pro-lifers are fighting against the taken for granted beliefs of many of your own forefathers, and then you castigate those who still adhere to such beliefs--which you simplify down greatly--as if such were completely inappropriate. Make no mistake: .The abortion debate is as great a Christian upon Christian disagreement as the Reformation, except that in this case, large numbers of Protestants have joined the opposing view owing mostly to the advent of modern ultrasounds and materialism. For the pro-life Protestant what is conclusive is ""live,"" animated flesh on a modern high-res ultrasound and propoganda from a Roman Catholic extremist. Give them those two grand pacifiers and soon enough they'll be pontificating life begins at conception and celebrating Christmas nine months early."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Small,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-82,"The truth is irrelevant to the left, all that matters is power and control."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,crackedactor,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-83,"PRO INFANTICIDE Socialist Democrats say they are for women yet abort female babies and worry about children separated from their parent at the border. I have only one word, HYPOCRITES"
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,MSuulivn,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-67,Blocked.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,MSuulivn,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-68,"I am hopeful that soon all will come to acknowledge the sanctity of human life. I pray all of us love the innocent unborn enough to give them a chance at life. I also pray for those who blind others of the horrors of baby killing with misinformation and social pressure. And most of all, I pray that love for all be the theme that binds humanity together to stop, abandon, and give up the wanton disrespect and disregard for human life."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Bobby Joe Houston,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-85,Father frank pavone has done some GOOD work through the years.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,NameSanitizedForYourProtection,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-69,"Only God Can Perform ANY Of That; 'Kumbaya', Notwithstanding.
You Are ""Barking Up The Wrong Tree""; Humans Are Corrupt, With
NO Hope Of Redemption Without Jesus Of Nazareth. 'Praying' To
Anything Other Than HIM Is Futile. We Have Proven That, Totally."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,EP,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-70,"Their Self-Appointed ""Choices"" Are Endless."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Bubba,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-71,"There IS No ""Vicar Of Rome""; That Is An Artificial Construct."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Amy Martin,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-72,Clearly.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,talktome,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-73,GOD Changes People.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Did I say that?,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-74,"Many women (including me wife) were enlightened by "" Silent Scream """
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Truthseeker41,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-75,You're wrong. The only artificial construct going on here Is The Annoying Way You Type Every Response.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Sometimes,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-76,The truth.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Docsr,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-77,"The constant, consistently of the Pro-Life movement impresses me as well. I'm a guy and have supported the law that allows women to have abortions. I'm not for them personally. The horrors of Gosnell, baby part brokering sicken me. My personal beliefs have been strengthend and the tide seems to be turning against PP and abortion in general. Good I say."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Sometimes,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-78,It is sad that so many who know the truth about abortion still support it. They are akin to NAZI doctors doing experiments on prisoners.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,StartToStopTalking,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-79,"I've been pro-choice, however, leaning towards paying pregnant women 35k tax free plus COLA for 18 years plus ""free"" health care with 8k for each child after the first. While this wouldn't prevent all illegal abortions should abortion be recriminalized, it would remove the largest impediment to motherhood ""I don't earn enough to support myself, much less a child (or another)"". Would this be crazy expensive? Yes. Would the burden for supporting these deserving mothers and their children mostly fall on men and child-free women taxpayers? Yes. Still, it's interesting what would happen if the plus sign on the pregnancy test stick signaled ""Yay, money!"""
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Small,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-80,You can always catch more flies with honey than with vinegar.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,MSuulivn,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-66,"They Would Be More Aptly Named ""Murder Incorporated""."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,crackedactor,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-84,Demoncrats support feticide.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,HankRearden,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-86,God bless you Father Pavone. Keep up the fight.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,Bobby Joe Houston,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-87,"If you have not seen the movie ""Unplanned"" yet, go! It is amazing, and like no other movie ever made. You will never forget it. It is a riveting, touching true story. I actually have trouble sitting still for long periods of time. If I am watching TV at home, I will usually get up and walk around after about 20 minutes, so watching a movie in a movie theater is usually hard for me. Not this one! The time flew by, and I was never one bit restless, because the true story was so good."
A Pack of 13-Year-Old Boys in New Jersey Renew Faith in Humanity,www.breitbart.com,Billy the Pilgrim,04-06-2019,2019,4,https://www.breitbart.com/pre-viral/2019/04/06/a-pack-of-13-year-old-boys-in-new-jersey-renew-faith-in-humanity/#post-100,"Or just ""teenagers""!"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,John Roney,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-5,""" reparations "" aka welfare handouts if any would only keep blacks chained to the democrat plantation"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,GahD of Sociaslam,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-6,I'll dispense my reparations payment in increments of $1.80 in dimes with each blast.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,ViewFromTheBlue,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-4,"I'm all for reparations! We paid $20 Trillion for the war on poverty, and it was an absolute bust. Think about it folks, that's almost the entire national debt. It will be nice to get all that tax money back from the lazy democrat voters!"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,HongryHawg,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-7,"If any organization is due reparations, it's Native Americans. If it's considered that they have their reparations in the form of reservations. then the same should be done for those African-Americans that feel they are due similar considerations. Otherwise. shut up!"
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Tassie Tyke,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-73,"Heart breaking, but oaths should be a two way thing. If she preroges parliament and forces the will of the people on to Westminster, then she'll have done her job, AND saved the monarchy, I'd suggest."
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Petrilia,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-72,"Who in the world cares about them? You should be caring if the Queen does not say a word about Brexit, then Commonwealth countries will be free to say goodbye to the UK. That's what you should care about. Canada, Australia, NZ, all out of anything to do with the UK. Trading with the US, That is your story."
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Chris H,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-71,"May has been stalling for No Deal. Also why the Queen has not piped in. This whole ""negotiation"" may have been to show the rest what it's really about. And to stick it to the ""over educated"" peasants who think they rule Europe.
Signed,
The Eternal Optimist"
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Petrilia,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-70,yes but the only answer is OUT. Not what the news is saying. The only sensible answer is OUT.
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Petrilia,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-69,"Would you trust anyone in the EU? What a bunch of ancient vile libertines, drunk on their own power."
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Lynn D,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-74,Hello the elgorhythm has now been expanded that I can't write anything disparaging about the UK Gubmint It's sickening....I sedd UK Gubmint not fit for purpose. Most complisit in a skeme tobetray UK for their own mizeribble ends..
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,Mikey7979,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-75,Exactly!
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,zac48,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-76,"If the pommies fold to the globalist garbage of the EU, they can say goodbye to Australia. The Aussies will hold their own referendum to dump you pansies, so fast, the Queen's crown will spin on her head."
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,zac48,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-77,"It's a pity that he doesn't get more exposure on TV, people would warm to his plain speaking !"
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,sequoias,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-78,"Get out, get out clean. Make the EU come to you when your free of them."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Down to Earth Thinking,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-35,"It'll be the new mark of shame, my child is a presstitue."
Greenwald: Media's Russia Coverage Damaged Itself More than Trump,www.breitbart.com,Down to Earth Thinking,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/glenn-greenwald-medias-russia-coverage-damaged-itself-more-than-trump/#post-42,God is as real as Santa Claus. Grow up.
