title, publication, authors, date, year, month, url, content
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,kenbeth,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-81,"He tries sequoias.
Puts out press statements the lot.
But he is facing the most blatant censorship and blacklisting by the media.
They are in collusion to deny him access to coverage and to get his message across.
Many of us in the party didn't know him at all when he became our leader.
He won the party over completely in a month.
We know the country would warm to him.
He is such a decent honest man - he radiates integrity and truth.
But this is why they will NOT give him media access, he is far too dangerous.
He is de platformed, faces Soviet style suppression.
Shows what Britain has degenerated into
Fascism rising.
When did you last see him on Breitbart?"
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,EmilyEnso,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-82,"No deal IS the very hardest form of. ""out"""
"UK 'Officially Ready' for No Deal Brexit, Says Govt Minister Behind Plans",www.breitbart.com,NueeArdente,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/britain-officially-ready-no-deal-reveals-govt-minister-responsible-plans/#post-79,A major trade player? We already trade on WTO terms with non-EU countries...we will always import more than we export ...only now it will be more expensive due to a weaker £.
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,crackedactor,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-91,"My daily prayer is for God to put an end to abortion, to convict every pregnant woman considering it to choose life for her baby, carry to term, and choose eternal life for herself (available only through Jesus Christ the Messiah). Further, that all the men involved, the husbands, the boyfriends, etc., would not pressure on them to abort, but encourage them to choose life.
Lord Jesus, whatever it takes, save those babies.
Amen.
This prayer is being answered a little here & there, every day, every time I see some state legislature pass a pro-life bill, and probably in countless other ways that we will only learn when we get to heaven, those of us who know Jesus as our Lord & Savior."
Pavone: New Films Underscore Similarities in Abortion Conversions | Breitbart,www.breitbart.com,JeSuisLavinia,04-06-2019,2019,4,https://www.breitbart.com/health/2019/04/06/fr-pavone-new-films-underscore-similarities-in-abortion-conversions/#post-92,"Ron Paul had the same type experience. Went to medical school, saw what an abortion was, never supported it."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Lee Bennett,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-19,"Hilarious, Breitbart. A bunch of white nationalists trying to guess how non-whites receive Sharpton"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Great Shark Hunter,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-15,Nope. Many Indian tribes killed off other tribes. None of them are the true natives
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Ann Cecilia,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-13,"I will not be paying reparations for the following reason: my ancestors never had slaves. Actually, I have been assaulted by a Black man and harassed and discriminated against by a number of Black people on two jobs."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,cheatemandhowe,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-12,Bern ought to offer up one of his three luxury homes as a down payment on his 'share' of reparations but strangely Bernie the Bum never shares his own wealth.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Constantine 2007,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-20,"If they lose just 2% of vote to Trump, they will be pushing up daisies..."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Casey Matt,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-26,We don't owe anyone jack-schitt!!! Most of our families didn't even arrive until long after slavery ended....
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Jack Thompson,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-17,A lot of us have been buying .223 rounds in bulk for the past few years. The day the government tries to tax us to give free money to a bunch of people who were never slaves could be the day that a lot of those boxes are opened.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Franklee Mudyear,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-8,Probably the most telling thing is that blacks who support Trump and standing up top be counted even as the Democrats and their black overseers try to shame them into staying quiet.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,cheatemandhowe,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-10,Hence the push for them by the Dims.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,cheatemandhowe,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-9,"If they left wasn't funded largely by government, they'd be a tiny, insignificant force."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Stacey Johnson,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-27,"I want reparations for all of the tax dollars I have paid over my entire life that went toward paying for welfare benefits for""people of color"" that simply refused to work and for women that bore more and more children just to receive a bigger and bigger welfare check without a husband. I also want reparations for all the costs of prison housing ""people of color"" because of their predilection for committing violent and repetitive criminal activities. Heck, at least there are still people alive that are victims of what would be repatriated unlike the ""evil slave owners"" that have all been dead for a century or so now yet for which ""people of color"" still want reparations for their at the time legal activities. Also for Gods sake, could someone please provide the name of a single Republican from ""back in the day"" that owned slaves? Folks, those were all DEMOCRATS. The Republican Party was the one that ended the slave trade in this country. Remember Lincoln anybody? HE WAS THE FIRST REPUBLICAN PRESIDENT AND HE WAS THE ONE THAT ISSUED THE EMANCIPATION PROCLAMATION!!!"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Jay,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-23,Trading reparations for Affirmative action is stupid. Killing the Golden Goose.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Stacey Johnson,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-25,"How will you divide the booty? How much will you demand from your African kin who killed your family and sold you to the Arabs who brought you here? How much from the Arabslavers?
How much will you give to the White boy who died fighting to free your people and stop the practice during the Civil War?
And when wil YOU Al Sharpton going to pay over due taxes and fines to the White man's laws ."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Fightevil,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-14,Blacks kill whites at a 100 to one rate. Rape is 1000 to one. Reparations for this is fine
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,jaal,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-32,"Hey white people. You never owned a slave. Never knew a slave. But you get to pay for slaves.
Perhaps it might be cheaper for the nation, just to go back to naw.. just kidding. But this is crazy."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,parasp,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-30,Shouldn't reparations be paid in Confederate currency?
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,William L.,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-24,"I'm sick and tired of race constantly being shoved down my throat. I don't give a damn. Stop being lazy, stop blaming others and work for a living. If you hate me because I'm a white male, I don't care what you think. In fact, go to hell."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,stevis82,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-16,"My family lives in the North. The citizens of our State fought in the Civil War, which freed the slaves in the 1860's. Our family never owned slaves. In fact, my family emigrated to the USA from Europe in the 1880's after the Civil War was already over.
If you want reparations, go after the actual families that benefited from slavery. It was not us. Read up on it you will find exactly their names, bloodlines, and how much money they still have. Be my guest. You will find they were of the mercantile class, were always involved with lucrative trade, and made a ton of money off the slave trade and cotton sales. It should not be hard to track them down.
Good luck"
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Ben Gazi,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-22,No one alive today was a slave. I never owned a slave. My family had members who died freeing slaves. You take so much as a penny in tax dollars with this scam and there will be war.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,itsknotme,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-29,You assume that we are all white?
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Cid,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-11,"Ah yes, all the 2020 DemocRATs have endorsed reparations! Of course, they are just giddy with the thought of being able to set up multiple committees & boards filled with their own donors & sycophants to skim off of this slush fund before it's distributed to the victim class."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Stacking Cats,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-21,"This is just another entitlement program promoted by the left based upon identity. So does a black construction worker get the same reparation check as a black doctor or lawyer? Will this solve anything? Will the race hustlers like Sharpton and Jackson say "" Okay, Now we are square. "" ? Of course not."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,pearson,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-28,How about we give Sharpton all the money and he can pass it out to the black people....don't hold your breath black people....
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Winningisfun,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-31,shouldn't the good reverend be worrying about paying his over 3 million in back taxes...Al call Optima Tax Relief they could probably get you a lower settlement.
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,Didn’t need to do it,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-18,"The reality is, back in the ""slavery days"" was the ONLY time blacks did anything productive! Today, the only thing they do is stand around on street corners with their pants halfway down the crack of their jivey black assses listening to and being brainwashed by all that violence-inspiring, thug-culture, anti-police, c-rap ""music"" garbage 24 / 7. As a direct result, these so-called ""descendants of slavery"" in today's society aren't exactly a bunch of 'boy scouts'. As a direct result of listening to all that c-rap ""music"" garbage 24 / 7, the youth in the black community have now become brainwashed into thinking that it's ""cool"" to be a criminal thug. If you want to see what I'm talking about, check out this full uncut version of the YouTube documentary called ""Hood Life Volume 3"" https://youtu.be/HkwsOOo3H-I and google the news story and video of 300+ blacks flash mobbing and looting a Walmart store in Jacksonville, Florida. The way blacks behave themselves in today's society on a daily basis, they need to be put right back in the exact same shackles and chains they were in before ...back in the slavery days! If you want to see what I'm talking about, go check out the news stories of blacks stealing the winter coats right off people's backs at gunpoint in cities like Chicago in at least a dozen different incidents, ...in sub-zero weather no less! Check out the abundance of news stories of blacks walking into Apple stores and ripping off a dozen laptop computers and cell phones right off the shelves and walking out the front door with them. Check out the news story of blacks walking into Walmart stores and stealing 25 flat screen TVs and walking out the front door with them. Check out the news story of blacks stealing the cookie money from Girl Scouts outside of Walmart stores. Check out the news stories of blacks sucker punching 80 and 90 year old ladies in the back of the head, knocking them to the ground and stealing their purses. And check out the news stories of blacks carjacking people, attacking them and stealing their cell phones and wallets ...24 / 7. THAT'S ""black culture"" at it's finest! THOSE are your so-called ""descendants of slavery"" in today's society. Giving reparations to these ""descendants of slavery"" because of the ...""slavery days"" is an absolute joke."
"One Dead, One Wounded in Virginia Naval Air Station Shooting",www.breitbart.com,Doble Pletina,04-05-2019,2019,4,https://www.breitbart.com/crime/2019/04/05/one-dead-one-wounded-in-virginia-naval-air-station-shooting/#post-96,"We haven't dealt with the Islamic threat. Ever hear of ISIS? But how do you define ""White supremacism?"" Your original post said ""white nationalist"". We can't have a debate if you keep changing terms. But I get the feeling that a rational debate isn't your intent."
"One Dead, One Wounded in Virginia Naval Air Station Shooting",www.breitbart.com,American,04-05-2019,2019,4,https://www.breitbart.com/crime/2019/04/05/one-dead-one-wounded-in-virginia-naval-air-station-shooting/#post-97,That's my point. So why do you keep saying whites are the biggest threat?
"One Dead, One Wounded in Virginia Naval Air Station Shooting",www.breitbart.com,American,04-05-2019,2019,4,https://www.breitbart.com/crime/2019/04/05/one-dead-one-wounded-in-virginia-naval-air-station-shooting/#post-98,"Trump said in December that ISIS is 100% destroyed. He said again yesterday.
It’s not important how I define a thing. The actual definition is what matters.
Wray was referring to White Supremacy."
"One Dead, One Wounded in Virginia Naval Air Station Shooting",www.breitbart.com,Enoch,04-05-2019,2019,4,https://www.breitbart.com/crime/2019/04/05/one-dead-one-wounded-in-virginia-naval-air-station-shooting/#post-99,"You misunderstood my post. I did not say white nationalist terrorism. I said nationalist terrorism meaning homegrown over against foreign terrorism.
Most people other than the 30% or so hard core Trump supporters view White Nationalism as a euphemism for White Supremacy. Mere jumped up bigotry dressed up and softened by an attempt to rebrand the term Supremacism."
"One Dead, One Wounded in Virginia Naval Air Station Shooting",www.breitbart.com,American,04-05-2019,2019,4,https://www.breitbart.com/crime/2019/04/05/one-dead-one-wounded-in-virginia-naval-air-station-shooting/#post-100,"You will search in vain for that Quote: . I always said White Supremacy except once I said white nationalist. Never said whites as thT would include myself, wife and kids who are neither supremacists nor white nationalists nor even nationalists. We are humans created in God’s image. We happen to have a more fair complexion and happen to have been born Americans. I had nothing to do with my complexion and nationality. I did not merit anything. It was an accident. Why would I think I am special for something I did not merit? I am a Patriot. Not a nationalist and my skin color is neither here nor there."
Oxford University to 'Reconsider' Degree for Sultan Who Wants Gays Stoned,www.breitbart.com,Chris H,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/oxford-university-will-reconsider-hon-degree-for-sultan-who-wants-gays-stoned-death/#post-81,I love it when the liberal luvvies are caught between the Devil and the deep blue sea.
Oxford University to 'Reconsider' Degree for Sultan Who Wants Gays Stoned,www.breitbart.com,nolascout,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/oxford-university-will-reconsider-hon-degree-for-sultan-who-wants-gays-stoned-death/#post-82,"So Brunei is the next muslim nation to go full on Islamist?
The Sultan is obviously terrified of these animals and bends to their will.
And Oxford Uni is fast becoming a academic non entity due to its rigorous adherence to PC Leftist issues rather than actual education is also bending to Islam clearly showing reluctance to upset its own brood of imported savages?
The Left and Islam, swirling around then down their own self inflicted Plughole, hilarious..."
Oxford University to 'Reconsider' Degree for Sultan Who Wants Gays Stoned,www.breitbart.com,Citizen of Dystopia,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/oxford-university-will-reconsider-hon-degree-for-sultan-who-wants-gays-stoned-death/#post-80,That's it ..I just cancelled my months stay at the Dorchester....stoning gayers indeed....we need to celebrate them...always.
Oxford University to 'Reconsider' Degree for Sultan Who Wants Gays Stoned,www.breitbart.com,Lynn D,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/oxford-university-will-reconsider-hon-degree-for-sultan-who-wants-gays-stoned-death/#post-83,"Interesting that the hand gesture the Sultan is showing at the top is actually a Buddhist gesture of prayer, Brunei was originally Buddhist before it was brutaly conquered by Islamic savages.
This man is under the Kosh of Islam no doubt about it."
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Winningisfun,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-28,What emergency?
Billboard Facing NYT Office Hits Paper for 'Biased' Israel Coverage,www.breitbart.com,Abdul Alhazred-I,04-06-2019,2019,4,https://www.breitbart.com/middle-east/2019/04/06/billboard-facing-new-york-times-office-hits-paper-for-biased-israel-coverage/#post-27,"The more ill-informed, biased hate filled fascist propaganda they spew, the better.
The more Smolletts (fake bigot attacks by the Right) vs. actual mob beat downs and shouting librhoud free speech enemies they put 8n parade, the less credible they are.
Let AOC screech idiotic oxymorons.
Let Mad Maxie howl 'peach dotty fi'!
Let the MSM lie and breathlessly spew Barr conspiracy theories and Trump grade school grade sinister plots.
The more freebie socialists, whitey owe reparashah racism, open borders invader preferences tge better. By the time they put McGovern McGovern, Trump will win 35 states and we will take back Congress."
"Pollak: Democrats Give Away Race Relations Issue by Backing Al Sharpton, Reparations | Breitbart",www.breitbart.com,jaal,04-06-2019,2019,4,https://www.breitbart.com/politics/2019/04/06/pollak-democrats-give-away-race-relations-issue-by-backing-al-sharpton-reparations/#post-33,If it hadn't been for slavery they'd be living in some third world cesspit today.
"Populists, Conservatives Prepared to Form Govt in Estonia",www.breitbart.com,EmilyEnso,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/populists-conservatives-prepared-form-govt-estonia/#post-20,"Thank you I will take a look.
I have seen some of his stuff and yes - it is good."
"Populists, Conservatives Prepared to Form Govt in Estonia",www.breitbart.com,EmilyEnso,04-06-2019,2019,4,https://www.breitbart.com/europe/2019/04/06/populists-conservatives-prepared-form-govt-estonia/#post-21,"Exactly.
They will work with a minority government but will not sell their soul for power.
They will not move to bring such a government down but they will not go into coalition with either main party.
They are both obscene."
"Trump, Pence Make Strong Push for Jewish Support in 2020 | Breitbart",www.breitbart.com,itsknotme,04-07-2019,2019,4,https://www.breitbart.com/politics/2019/04/07/trump-pence-make-strong-push-for-jewish-support-in-2020/#post-1,"I admire my president. There's political choices and there's the right choice. So far, he making the right choices. You gotta love him."
